N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
047007,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,buwang ito.,buwang ito.
047166,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nakaraang daantaon,","nakaraang daantaon,"
047187,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"sampung taon,","sampu taon,"
047213,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,sampung taon.,sampu taon.
047411,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong daigdig.,buo daigdig.
047750,RB.* VB.*,RBD_CCP VBTS_VBAF,matinding pinabulaanan,tindi pinabulaanan
047979,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,wastong pamamahayag.,wasto pamamahayag.
048367,PR.* NN.*_PM.*,PRC_CCP NNC_PMC,"ganoong dahilan,","ganoong dahilan,"
048574,CC.* NN.*_PM.*_PM.*,CCB NNP_PMP_PMS,"ng Mamamahayag.""","ng mamamahayag."""
048629,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"buong daigdig,","buo daigdig,"
049118,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malayang pamamahayag.,laya pamamahayag.
049302,VB.* NN.*_PM.*,VBN_CCP NNC_PMP,walang telebisyon.,wala telebisyon.
049304,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong bansa.,buo bansa.
049656,JJ.* FW_PM.*,JJN_CCP FW_PMC,"unang single,","una single,"
050113,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,batang babae.,bata babae.
050270,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang abogado,","kanya abogado,"
050413,PR.* NN.*_PM.*_PM.*,PRP_CCP NNC_PMP_PMS,"nilang katahimikan.""","nila katahimikan."""
050549,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga sarili.""","mga sarili."""
050696,PM.*_ PR.*,PMS_ PRSP_CCP,Aking iniisip,aking isip
051786,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,nakaraang buwan.,nakaraang buwan.
051933,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang anak,","dalawa anak,"
051998,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng belo.""","ng belo."""
052081,VB.* CC.*_PM.*,VBTR_VBAF CCT_PMS,sumasailalim sa,sumasailalim sa
052082,CC.*_PM.* JJ.*,CCT_PMS JJCS_JJD_CCP,"sa ""pinakamalaking","sa ""pinakamalaking"
052083,JJ.* NN.*,JJCS_JJD_CCP NNC,"""pinakamalaking pangkat","""pinakamalaking pangkat"
052084,NN.* NN.*_PM.*_PM.*,NNC_CCP NNC_PMP_PMS,"milyong taon.""","milyong taon."""
052185,CC.* NN.*_PM.*_PM.*,CCP NNP_PMP_PMS,"na Pagkalipol.""","na pagkalipol."""
052254,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,siglong ito.,siglo ito.
052413,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"maraming pagbatikos,","dami pagbatikos,"
052601,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nakaraang araw,","nakaraang araw,"
052920,RB.* VB.*_PM.*,RBD_CCP VBOF_PMC,"matinding tinamaan,","tindi tinamaan,"
052991,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pansamantalang kampo.,pansamantalang kampo.
053132,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"paunawang babala,","unawa babala,"
053216,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2004.,noo 2004.
053747,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pansamantalang solusyon,","pansamantalang solusyon,"
053850,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang pahayag,","isa pahayag,"
054038,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang napakalaking,ang napakalaking
054039,JJ.* NN.*,JJCS_JJD_CCP NNC,napakalaking pagbugso,napakalaking bugso
054198,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Hulyo,","noo hulyo,"
054298,VB.* NN.*_PM.*,VBN_CCP NNC_PMP,walang kuryente.,wala kuryente.
055044,PR.* VB.*_PM.*,PRI_CCP VBTS_PMC,"sinumang nasaktan,","suma nasaktan,"
055398,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa loob.""","sa loob."""
055579,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2003.,noo 2003.
056225,VB.* PR.*_PM.*_PM.*,VBOF PRO_PMP_PMS,"gawin iyon.""","gawin iyon."""
056573,VB.* NN.*_PM.*,VBTS_CCP NNP_PMC,"nakaraang Martes,","nakaraang martes,"
056575,VB.* PR.*_PM.*,VBTR_VBAF PRO_PMC,"gumagamit nito,","gamit nito,"
056851,DT.* VB.*_PM.*,DTCP VBTR_VBAF_PMC,"mga gumagamit,","mga gumagamit,"
057317,JJ.* JJ.*_PM.*,JJCS_CCP JJD_PMP,lubhang mahalaga.,lubha mahalaga.
057456,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang reperendum,","isa reperendum,"
057636,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakabagong,ang bago
057637,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakabagong bansa,bago bansa
057677,RB.* PR.*_PM.*,RBW_CCP PRO_PMSC,gabing iyon;,gabi iyon;
057687,VB.* NN.*_PM.*,VBTR_CCP NNC_PMP,inaasahang resulta.,inaasahang resulta.
057892,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"unang album,","una album,"
057898,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malaking tagumpay.,laki tagumpay.
057954,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1991,","noo 1991,"
058120,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"taong sugatan,","tao sugatan,"
058215,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Biyernes.,noo biyernes.
058272,CC.* JJ.*,CCT JJCS_JJD_CCP,sa napakalaking,sa napakalaking
058273,JJ.* RB.*,JJCS_JJD_CCP RBW,napakalaking nang,napakalaking nang
058406,CC.* PR.*_PM.*,CCT PRI_CCP_PMS,bilang isang,bilang isa
058407,PR.*_PM.* NN.*,PRI_CCP_PMS NNC,"isang ""paglabag","isa ""paglabag"
058408,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"makataong batas.""","tao batas."""
058448,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga pinakapangunahing,mga pinakapangunahing
058449,JJ.* DT.*,JJCS_JJD_CCP DTCP,pinakapangunahing mga,pinakapangunahing mga
058583,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang sarili.,kanila sarili.
058878,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pangkalugugang ministro,","pangkalugugang ministro,"
058889,CC.*_PM.* PR.*,CCT_PMS PRI_CCP,"bilang ""isang","bilang ""isang"
058890,NN.* NN.*_PM.*_PM.*,NNP_CCP NNC_PMP_PMS,"Israeling patayan.""","israeling patayan."""
058924,PM.*_ VB.*,PMS_ VBN_CCP,Walang paghahambing,walang hambing
059069,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kaniyang pinsan,","kaniya pinsan,"
059118,JJ.* RB.*,JJCS_JJD RBW_CCP,napakalungkot noong,lungkot noo
059162,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"lalaking kapatid,","lalaki kapatid,"
059196,LM JJ.*_PM.*_PM.*,LM JJCS_JJD_PMP_PMS,"ay napakalungkot.""","ay napakalungkot."""
059264,NN.* JJ.*_PM.*_PM.*,NNC_CCP JJD_PMP_PMS,"kasong pampubliko.""","kaso pampubliko."""
059283,VB.* NN.*_PM.*,VBN_CCP NNC_PMC,"walang tumetestigo,","wala tumetestigo,"
059284,DT.* VB.*_PM.*_PM.*,DTC VBRF_PMP_PMS,"ang pinagmulan.""","ang pinagmulan."""
059306,RB.* VB.*,RBD_CCP VBTS_VBAF,masidhing pumuna,sidhi puna
059419,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pambansang atensiyon.,pambansang atensiyon.
059526,DT.* VB.*,DTC VBTR_VBRF_CCP,Ang pinaghihinalaang,ang pinaghihinalaang
059527,VB.* JJ.*,VBTR_VBRF_CCP JJD,pinaghihinalaang opisyal,pinaghihinalaang opisyal
059642,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,kakaibang bagay.,iba bagay.
059790,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang websayt.,kanya websayt.
059843,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang trabaho,","kanila trabaho,"
059874,NN.* RB.*_PM.*_PM.*,NNC RBI_PMP_PMS,"kaso lamang.""","kaso lamang."""
060290,LM JJ.*_PM.*,LM JJD_CCP_PMS,ay halatang,ay halata
060291,JJ.*_PM.* VB.*_PM.*,JJD_CCP_PMS VBTS_PMS,"halatang ""nabahiran""","halata ""nabahiran"""
060856,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,bagong impormasyon.,bago impormasyon.
060969,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"natagpuang patay,","natagpuang patay,"
061043,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"hapong iyon,","hapo iyon,"
061047,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang katatagan.,kanya katatagan.
061159,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga pinakahuling,mga huli
061160,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakahuling dokumento,huli dokumento
062006,PM.*_ RB.*,PMS_ RBD_CCP,Kelangang tiyakin,kelangang tiyak
062574,LM VB.*_PM.*,LM VBTR_VBRF_PMC,"ay pinagbabawal,","ay pinagbabawal,"
062745,VB.* NN.*_PM.*,VBOF_CCP NNC_PMP,binagong dokumento.,bago dokumento.
062977,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,pangkalahatang utos.,pangkalahatang utos.
063197,PR.* VB.*_PM.*,PRP_CCP VBW_PMP,nilang pagsusuri.,nila pagsusuri.
063563,RB.* VB.*_PM.*,RBD_CCP VBAF_PMP,magtatangkang tumakas.,tangka tumakas.
063921,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,madaling panahon.,dali panahon.
064053,CC.* NN.*_PM.*_PM.*,CCB NNPA_PMS_PMSC,"ng MRE"";","ng mre"";"
064381,VB.* RB.*_PM.*_PM.*,VBTS RBI_PMP_PMS,"nakabinbin pa.""","binbin pa."""
064536,PR.* VB.*_PM.*_PM.*,PRO_CCP VBRF_PMP_PMS,"nitong pinagmulan.""","nito pinagmulan."""
064607,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang linggo,","dalawa linggo,"
064844,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kaniyang katulong.,kaniya katulong.
065023,NN.* VB.*_PM.*,NNC_CCP VBTS_PMP,taong nagipon.,tao nagipon.
065081,CC.* VB.*_PM.*,CCP VBTR_VBAF_PMC,"na lumalala,","na lumalala,"
065807,JJ.* NN.*_PM.*,JJC_CCP NNC_PMC,"parehong lugar,","pareho lugar,"
066459,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kaniyang bakuran.,kaniya bakuran.
066708,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang bakuran.,kanila bakuran.
067646,CC.* NN.*_PM.*_PM.*,CCA NNP_PMP_PMS,"at Hapon.""","at hapon."""
068118,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kaniyang bahay,","kaniya bahay,"
068923,NN.* JJ.*_PM.*,NNC_CCP JJD_PMSC,pamamagitang pandaigdig;,pamamagitang pandaigdig;
069017,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"pandaigdigang pangangasiwa.""","pandaigdigang pangangasiwa."""
069378,RB.* NN.*_PM.*,RBI_CCP NNC_PMC,"pang himpapawid,","pang himpapawid,"
069380,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pambansang telebisyon.,pambansang telebisyon.
069640,PR.* VB.*,PRI_CCP VBTR_VBAF,anumang bumubuo,anumang bumubuo
069686,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"maruming tubig.""","dumi tubig."""
069891,CC.*_PM.* JJ.*,CCB_PMS JJD_CCP,ng 'mahalagang,ng 'mahalagang
069892,JJ.* NN.*_PM.*,JJD_CCP NNC_PMS,pangkaligtasang rekomendasyon'kaugnay,pangkaligtasang rekomendasyon'kaugnay
070006,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nakaraang taon.,nakaraang taon.
070671,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang lupon,","dalawa lupon,"
070696,JJ.* NN.*_PM.*,JJC_CCP NNC_PMP,parehong rolbak.,pareho rolbak.
070934,CC.* JJ.*,CCT JJCS_JJD_CCP,sa napakamababang,sa napakamababang
070935,JJ.* DT.*,JJCS_JJD_CCP DTCP,napakamababang mga,napakamababang mga
071092,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang uri.,kanila uri.
071207,FW VB.*_PM.*,FW VBTS_CCP_PMS,inakalang 'malambot'na,kala 'malambot'na
071208,VB.*_PM.* JJ.*_PM.*,VBTS_CCP_PMS JJD_PMS,'malambot'na yelo,'malambot'na yelo
071761,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"sasakyang panghimpapawid,","sasakyang panghimpapawid,"
071820,DT.* VB.*,DTC VBTR_VBAF_CCP,ang dumaming,ang dami
071821,VB.* NN.*,VBTR_VBAF_CCP NNC,dumaming paggamit,dami gamit
071822,RB.* NN.*_PM.*,RBT_CCP NNC_PMP,mismong gasolina.,mismo gasolina.
072299,PR.* NN.*_PM.*,PRP_CCP NNC_PMP,silang karapatan.,silang karapatan.
072663,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na taon.""","na taon."""
072960,NN.* VB.*_PM.*,NNC_CCP VBTS_PMC,"istudyanteng nagtapos,","istudyanteng nagtapos,"
073463,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"taong ito,","tao ito,"
073493,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2010.,noo 2010.
073673,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,karapatang pantao.,karapatang pantao.
073808,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga pinakadelikadong,mga delikado
073809,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakadelikadong lugar,delikado lugar
074046,VB.*_PM.* PR.*,VBTR_PMS PRI_CCP,"nagiging ""isang","igi ""isang"
074047,JJ.* FW_PM.*,JJD_CCP FW_PMS,"mawalang propesyun""","wala propesyun"""
074347,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"ilang taon,","ilang taon,"
074589,RB.*_PM.* VB.*,RBW_PMS VBN_CCP,"nang ""walang","nang ""walang"
074590,VB.* NN.*_PM.*_PM.*,VBN_CCP NNC_PMP_PMS,"""walang awa.""","""walang awa."""
075111,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang pagbaha.,pang pagbaha.
075234,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang salaysay,","isa salaysay,"
075275,PM.*_ VB.*,PMS_ VBH_CCP,Mayroong iba,mayroong iba
075654,CC.* FW_PM.*_PM.*,CCA FW_PMP_PMS,"at huwebes.""","at huwebes."""
075729,RB.* VB.*_PM.*,RBD_CCP VBOF_PMC,"matinding tinamaan,","tindi tinamaan,"
075931,CC.* NN.*_PM.*_PM.*,CCA NNP_PMP_PMS,"at Rakiraki.""","at rakiraki."""
076812,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,gawang sining.,gawa sining.
076860,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga pinakamagandang,mga anda
076896,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
076897,JJ.* VB.*,JJCS_JJD_CCP VBTS,pinakamalaking nakawan,laki nakaw
077011,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang linggo,","isa linggo,"
077220,JJ.* NN.*_PM.*,JJD_CCP NNP_PMC,"sinaunang Olympia,","sinaunang olympia,"
077256,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,sinaunang palaruan.,sinaunang palaruan.
077318,NN.* VB.*,NNC_CCP VBTF_VBAF,pagkahuli ng,huli ng
077584,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang oras.,ilang oras.
077817,PR.* VB.*_PM.*,PRSP_CCP VBTR_PMP,kanilang hinahawakan.,kanila hinahawakan.
077932,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Miyerkules,","noo miyerkules,"
078416,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"impormasyong pangkaligtasan,","impormasyong pangkaligtasan,"
079459,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Sabado.,noo sabado.
079589,LM_PM.* RB.*,LM_PMS RBD_CCP,"ay ""pabinging","ay ""pabinging"
079794,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pansariling uri.,pansariling uri.
080299,CC.* JJ.*,CCT JJCS_JJD_CCP,sa pinakamalaking,sa laki
080300,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking pagpapahayag,laki hayag
080378,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamahalagang,ang halaga
080379,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamahalagang tawiran,halaga tawiran
080852,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,panukalang panghangganan.,panukala panghangganan.
080987,VB.* JJ.*_PM.*_PM.*,VBTF JJD_PMP_PMS,"magiging mabuti.""","igi mabuti."""
081031,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"ibang bansa,","iba bansa,"
081146,PR.* PR.*_PM.*,PRP_CCP PRSP_PMP,nilang kanila.,nila kanila.
081824,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pangalawang bata,","dalawa bata,"
081942,VB.* NN.*_PM.*,VBN_CCP NNC_PMP,walang parol.,wala parol.
082003,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Sabado.,noo sabado.
082015,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang asawa,","kanya asawa,"
082024,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Lunes.,noo lunes.
082048,RB.* VB.*_PM.*,RBW_CCP VBOF_PMC,"Noong tinanong,","noo tinanong,"
082059,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang asawa.,kanya asawa.
082107,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang babae,","dalawa babae,"
082301,JJ.* NN.*_PM.*,JJD_CCP NNP_PMC,"kanlurang Romania,","kanlurang romania,"
082477,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"ilang lugar,","ilang lugar,"
082731,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang bata,","isa bata,"
082771,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1955,","noo 1955,"
082830,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"sampung taon,","sampu taon,"
082842,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"panauhing tungkulin,","panauhing tungkulin,"
083016,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"ilang taon,","ilang taon,"
083251,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"malikhaing litratista,","malikhaing litratista,"
083261,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong mundo.,buo mundo.
083465,PR.* NN.*_PM.*,PRI_CCP NNP_PMC,"kalahating Ticino,","kalahating ticino,"
083477,JJ.* NN.*_PM.*,JJC_CCP NNC_PMSC,kaparehong resulta;,pareho resulta;
083588,RB.* JJ.*_PM.*,RBD_CCP JJD_PMC,"sadyang marahas,","sadya marahas,"
083833,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pangpolitikang pagawaan.,pangpolitikang pagawaan.
084022,JJ.* JJ.*_PM.*,JJN_CCP JJD_CCP_PMS,pangalawang tapatang,dalawa tapatang
084023,JJ.*_PM.* NN.*,JJD_CCP_PMS NNP,"tapatang ""Auld","tapatang ""auld"
084090,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,bahagyang bentahe.,bahagya bentahe.
084093,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pangalawang pangunguna.,dalawa pangunguna.
084145,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"ikalawang marka,","lawa marka,"
084158,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,sugundong pangunguna.,sugundong pangunguna.
084337,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang segundo.,isa segundo.
084384,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga bundok.""","mga bundok."""
084389,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang pagkapanalo.,kanila pagkapanalo.
084635,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 2003.,tao 2003.
085461,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,taong iyon.,tao iyon.
085501,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2001.,noo 2001.
085546,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pampublikong kompanya,","pampublikong kompanya,"
085640,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"bagong kompanya,","bago kompanya,"
086178,CC.* JJ.*,CCT JJCS_JJD_CCP,sa pinakabagong,sa bago
086179,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakabagong paghahablang,bago habla
086218,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 1998.,tao 1998.
086387,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 2007,","tao 2007,"
086772,VB.* NN.*_PM.*,VBTS_CCP NNP_PMC,"nakaraang Linggo,","nakaraang linggo,"
086904,PR.* JJ.*,PRO_CCP JJCS_JJD,itong pinakamabilis,ito bilis
086923,JJ.* JJ.*,JJN_CCP JJCS_JJD,ikalawang pinakamabilis,lawa bilis
086953,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 1995.,tao 1995.
087164,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Miyerkules.,noo miyerkules.
087235,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"pangkalahatang pangunguna,","pangkalahatang pangunguna,"
087250,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"ikalawang puwesto,","lawa puwesto,"
087309,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"payong medikal,","payong medikal,"
087390,CC.*_PM.* JJ.*,CCT_PMS JJCS_CCP,"""sobrang-paggamot"" ng","""sobrang-paggamot"" ng"
088281,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Pebrero,","noo pebrero,"
088285,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamababang bilang,baba bilang
088286,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1981.,noo 1981.
088296,CC.* NN.*_PM.*_PM.*,CCA NNPA_PMP_PMS,"at GM.""","at gm."""
088344,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Miyerkules,","noo miyerkules,"
088565,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang taon,","dalawa taon,"
088908,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,dalawang lalaki.,dalawa lalaki.
088938,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang lalaki,","dalawa lalaki,"
089203,NN.* PR.*_PM.*_PM.*,NNC_CCP PRO_PMP_PMS,"atakeng ito.""","atake ito."""
089278,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"ikalawang set,","lawa set,"
089280,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong korte.,buo korte.
089351,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"ikalawang set,","lawa set,"
089857,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na pagbalik.""","na pagbalik."""
089976,CC.*_PM.* JJ.*,CCB_PMS JJCS_JJD,"ng ""napakaliit","ng ""napakaliit"
089977,CC.* VB.*_PM.*_PM.*,CCP VBTF_PMP_PMS,"na marhin.""","na marhin."""
090128,JJ.* JJ.*,JJN_CCP JJCS_JJD_CCP,ikatlong pinakamaraming,ikatlong dami
090129,JJ.* VB.*,JJCS_JJD_CCP VBTR,pinakamaraming dinawnlod,dami dinawnlod
090180,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1939.,noo 1939.
090363,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pangdaigdigang katauhan,","pangdaigdigang katauhan,"
090415,JJ.* RB.*_PM.*,JJN_CCP RBW_PMP,ngayung umaga.,ngayung umaga.
090538,JJ.* VB.*_PM.*,JJD_CCP VBTS_PMC,"pansamantalang nakatigil,","pansamantalang nakatigil,"
090639,DT.* PR.*_PM.*,DTC PRI_CCP_PMS,ang isang,ang isa
090640,PR.*_PM.* NN.*,PRI_CCP_PMS NNC,"isang ""kisap","isa ""kisap"
090641,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng mata.""","ng mata."""
090854,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang taxi.,isa taxi.
090883,VB.* PR.*_PM.*,VBTF_VBOF PRS_PMP,tulungan siya.,tulungan siya.
091083,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang baril.,isa baril.
091377,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"sandatahang panghimpapawid,","sandatahang panghimpapawid,"
091634,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang barko.,isa barko.
091988,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Sabado.,noo sabado.
092153,DT.* NN.*_PM.*_PM.*,DTC NNP_PMP_PMS,"ang Iran.""","ang iran."""
092360,CC.* VB.*_PM.*_PM.*,CCB VBW_PMP_PMS,"upang magpasakop.""","upang magpasakop."""
092420,CC.*_PM.* JJ.*,CCB_PMS JJD_CCP,"ng ""malawakang","ng ""malawakang"
092421,JJ.* NN.*_PM.*,JJD_CCP NNC_PMS,"""malawakang paghihiganti""","""malawakang paghihiganti"""
092653,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"maikling pelikula,","ikli pelikula,"
092679,NN.* FW_PM.*,NNC_CCP FW_PMC,"pelikulang indie,","pelikula indie,"
092870,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang pelikula,","isa pelikula,"
092896,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"maraming karangalan,","dami karangalan,"
092989,RB.* PR.*_PM.*,RBI_CCP PRI_PMP,pang iba.,pang iba.
094077,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,gintong medalya.,ginto medalya.
094545,VB.* PR.*_PM.*,VBTR PRO_CCP_PMS,tinatawag itong,tawag ito
094546,PR.*_PM.* DT.*,PRO_CCP_PMS DTC,"itong ""ang","ito ""ang"
094594,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa ekonomiya.""","sa ekonomiya."""
094958,NN.* PR.*_PM.*_PM.*,NNC PRO_PMP_PMS,"kabahagi nito.""","bahagi nito."""
094977,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,ikatlong puwesto.,ikatlong puwesto.
095075,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1978.,noo 1978.
095248,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang bata,","isa bata,"
