Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
500123,PR.*_CC.* NN.* CC.* DT.* NN.*,,47,"['002873', '053116', '054271', '075484', '098946', '115626', '128674', '141372', '150996', '159028', '164984', '168086', '171999', '188835', '192649', '195163', '208022', '213938', '214520', '245122', '263249', '268713', '268822', '309626', '320648', '324177', '327248', '346186', '346301', '350441', '350884', '361424', '370011', '390570', '392266', '409925', '423869', '451767', '455425', '460796', '467422', '468543', '468913', '484544', '534155', '547366', '561800']"
500124,CC.* DT.* NN.* CC.* RB.*,,30,"['002874', '003518', '004321', '059357', '085712', '087761', '094648', '105786', '107478', '132737', '155947', '156218', '222132', '227078', '276569', '302621', '312117', '330916', '331752', '347645', '350886', '398329', '407387', '443231', '465986', '490827', '496099', '531634', '533172', '550462']"
500125,DT.* NN.* CC.* RB.* JJ.*_CC.*,,6,"['002875', '087762', '111765', '132738', '325684', '394351']"
500126,CC.* RB.* JJ.*_CC.* NN.* DT.*,,2,"['002876', '199803']"
500127,RB.* JJ.*_CC.* NN.* DT.* NN.*,,4,"['002877', '179761', '542314', '560623']"
500128,PR.*_CC.* NN.* CC.* VB.* DT.*,,34,"['000372', '009428', '018624', '018739', '051877', '130787', '163898', '180587', '184580', '191833', '198158', '207719', '215303', '220548', '233813', '241455', '251684', '276565', '335890', '342414', '348400', '361034', '395516', '403798', '409755', '428017', '469528', '489050', '491942', '492345', '517369', '523601', '551664', '551820']"
500129,CC.* VB.* DT.* NN.* PM.*,,32,"['000374', '026153', '032541', '051879', '051884', '122911', '143393', '146313', '153208', '179326', '182029', '197828', '217520', '233815', '241792', '265319', '273301', '278669', '342279', '377316', '390768', '395517', '399627', '406613', '416359', '428876', '430070', '450172', '457338', '460905', '481291', '526594']"
500130,CD.* NN.* CC.* RB.*_CC.* VB.*,,2,"['000376', '191050']"
500131,NN.* CC.* RB.*_CC.* VB.* DT.*,,16,"['000377', '013550', '109947', '113990', '118874', '156464', '166724', '168229', '171904', '191051', '235823', '236979', '309616', '335614', '344737', '553158']"
500132,VB.* DT.* VB.* NN.* CC.*,,3,"['000380', '193561', '266605']"
500133,NN.* CC.* NN.*_CC.* NN.* CC.*,,24,"['000383', '002201', '068573', '181533', '195442', '232785', '238515', '261161', '291890', '297314', '299993', '319047', '322790', '325750', '395897', '400564', '418715', '439212', '441676', '463489', '499371', '529462', '548751', '552125']"
500134,CC.* NN.*_CC.* NN.* CC.* NN.*,,19,"['000384', '067087', '073511', '105046', '117843', '118830', '121922', '174399', '181534', '195443', '244336', '256374', '269796', '317994', '360885', '401986', '439213', '439766', '441677']"
500135,NN.*_CC.* NN.* CC.* NN.* CC.*,,14,"['000385', '055374', '072189', '118497', '195444', '203143', '213928', '269797', '270141', '314588', '425160', '441678', '467658', '534572']"
500136,CC.* NN.* PM.* VB.* CC.*,,34,"['000386', '047214', '054169', '058658', '069579', '103273', '109452', '131928', '144023', '169238', '186398', '188827', '204331', '218036', '226795', '270443', '271711', '297323', '299773', '315205', '361693', '368102', '372170', '381770', '399609', '426351', '434416', '451233', '465701', '478443', '491934', '510288', '553955', '556039']"
500137,NN.* PM.* VB.* CC.* CC.*,,4,"['000387', '109453', '230009', '491935']"
500138,PM.* VB.* CC.* CC.* CC.*,,2,"['000388', '398240']"
500139,VB.* CC.* CC.* CC.* NN.*,,4,"['000389', '136024', '276263', '398241']"
500140,CC.* CC.* CC.* NN.* CC.*,,4,"['000390', '136025', '237196', '398242']"
500141,CC.* DT.* NN.* LM VB.*,,167,"['000391', '017385', '053474', '054250', '057962', '061079', '065764', '068672', '071068', '074632', '074807', '079538', '087013', '087816', '089184', '090107', '095281', '098510', '099090', '099815', '099938', '103644', '107467', '110505', '110515', '110526', '112510', '114723', '115184', '120010', '120306', '121243', '122106', '121916', '123723', '124104', '126421', '132730', '137515', '144015', '144917', '148537', '150997', '166374', '172668', '173010', '174051', '177297', '184790', '185424', '187120', '196641', '196758', '197831', '202765', '205434', '208468', '209664', '213940', '217667', '218900', '219044', '222721', '223577', '225098', '228297', '230047', '233865', '234165', '234716', '235327', '237969', '238909', '241071', '243945', '256124', '260290', '268824', '274450', '275143', '278659', '278622', '282008', '282633', '284307', '287537', '292442', '299284', '300324', '304878', '314722', '315582', '316711', '317003', '316974', '318074', '323934', '325055', '326051', '326183', '330416', '333792', '347464', '348649', '349571', '351186', '353876', '355032', '355775', '356334', '369380', '372264', '375626', '376323', '376618', '384120', '384124', '389026', '389095', '404688', '412487', '413399', '416300', '418047', '418935', '420125', '431036', '431981', '434846', '435168', '435269', '444590', '450566', '450415', '452778', '453266', '469298', '469704', '470718', '482553', '492214', '497463', '506679', '508227', '509645', '512549', '513832', '513995', '515809', '517628', '517559', '518482', '520448', '520298', '528967', '531198', '540847', '542587', '543834', '544749', '549374', '552556', '552433', '553078', '553541', '557769', '559953']"
500142,DT.* NN.* LM VB.* CC.*,,432,"['000392', '017386', '049450', '050201', '050545', '051835', '053181', '054251', '054959', '055620', '055785', '056714', '057963', '058886', '061080', '064605', '065765', '067080', '067089', '071069', '077933', '078594', '079350', '079539', '079585', '080260', '080277', '082714', '086684', '086757', '087014', '087755', '087817', '088095', '088171', '088471', '089185', '089321', '090108', '090311', '093992', '094510', '096562', '099085', '099491', '099803', '100828', '102198', '103009', '103645', '105559', '106527', '106839', '107468', '107701', '108059', '108073', '110506', '110516', '110527', '112511', '114754', '115185', '115774', '116031', '117118', '119674', '120307', '121456', '122107', '123574', '125496', '125503', '126422', '128498', '128747', '128669', '129003', '131751', '132316', '132731', '134268', '136653', '137516', '138207', '138982', '138999', '139299', '139532', '139455', '144016', '145973', '146290', '146325', '149411', '150998', '151964', '153740', '153981', '155240', '156331', '156801', '157958', '161550', '161992', '165277', '166713', '168021', '168572', '171224', '172669', '173410', '173451', '174052', '176123', '177298', '178426', '180187', '180362', '180754', '181114', '183284', '184161', '185344', '186938', '187121', '189719', '197141', '196759', '197832', '198489', '201178', '202064', '202125', '202766', '203540', '204465', '205435', '205736', '208055', '208560', '209665', '210369', '211725', '213941', '217668', '218813', '218828', '218901', '219045', '219278', '219303', '222221', '223578', '224420', '225544', '226523', '228298', '229745', '230048', '230069', '231231', '232779', '233866', '235393', '235530', '237970', '238910', '240766', '241279', '242280', '245853', '245892', '248764', '249131', '249527', '249538', '252178', '252453', '253442', '256125', '259489', '260750', '261913', '262862', '263224', '264462', '268165', '269896', '274451', '275048', '278660', '278684', '279621', '279778', '279813', '280504', '282634', '283476', '284308', '286442', '287538', '287599', '288826', '290144', '290818', '294818', '296393', '297836', '297903', '304879', '309867', '310017', '310775', '312969', '313457', '314723', '315195', '315583', '316712', '317497', '317749', '319053', '320097', '321510', '321802', '321898', '322785', '323684', '323935', '323771', '324046', '325056', '325678', '326146', '326052', '325619', '325832', '326895', '327800', '328252', '328493', '328624', '330417', '332583', '333793', '333357', '333886', '336067', '336978', '341115', '341041', '342483', '343730', '343824', '347217', '348736', '348650', '349572', '351187', '353112', '353136', '353259', '353877', '355033', '356335', '357607', '360274', '362144', '364168', '364492', '367226', '367668', '368722', '369188', '369381', '369761', '370888', '371110', '371475', '371861', '371820', '372265', '374878', '376324', '376619', '382078', '382402', '382906', '383418', '383425', '383772', '384121', '384125', '385184', '387443', '389082', '389096', '395420', '398206', '398582', '398597', '399720', '399589', '402706', '402796', '404689', '408409', '408396', '408934', '410676', '410937', '410885', '409572', '412488', '418048', '418142', '418231', '419723', '420126', '421108', '421513', '423936', '425260', '425570', '426350', '427751', '429736', '429687', '429112', '429645', '430222', '430612', '431037', '431278', '431291', '431410', '432087', '432342', '432831', '434926', '435169', '435994', '437161', '437180', '437064', '437886', '440519', '444591', '446995', '447998', '450567', '450416', '452779', '453267', '460445', '465707', '465906', '466580', '468167', '469299', '470719', '473494', '474057', '474233', '474385', '475111', '477753', '482733', '483908', '487289', '487661', '488334', '490117', '496027', '497464', '498988', '500786', '502444', '504148', '505391', '506216', '506680', '507924', '508487', '511815', '512068', '512766', '513336', '513996', '515810', '517337', '517560', '517947', '518483', '518497', '518721', '520449', '520295', '520299', '520762', '521930', '522247', '523419', '524710', '526609', '526788', '528815', '536273', '538928', '541478', '541484', '542588', '543835', '543843', '544750', '544938', '545763', '546152', '547257', '549987', '551427', '553079', '553542', '553947', '554299', '556152', '558782', '559954', '560510', '561018', '561707']"
500143,NN.* LM VB.* CC.* NN.*_CC.*,,22,"['000393', '054960', '079709', '089569', '114974', '121457', '201179', '211726', '224028', '231247', '284309', '288891', '317991', '328494', '367669', '371147', '376178', '388910', '525028', '536274', '542697', '550594']"
500144,LM VB.* CC.* NN.*_CC.* FW,,2,"['000394', '224029']"
500145,PM.* FW CC.* NN.* DT.*,,3,"['000397', '019817', '172109']"
500146,CC.* NN.* DT.* DT.* PR.*,,2,"['000399', '345835']"
500147,DT.* DT.* PR.* CC.* NN.*,,4,"['000401', '238260', '348518', '501316']"
500148,DT.* PR.* CC.* NN.* CC.*,,6,"['000402', '001507', '042482', '142925', '238261', '462795']"
500149,CC.* NN.* CC.* NN.*_CC.* NN.*,,20,"['000950', '002200', '060059', '060062', '068572', '206041', '210619', '228642', '261355', '291889', '299992', '375803', '402725', '418714', '443860', '477149', '483708', '496638', '496992', '552935']"
500150,NN.* CC.* NN.*_CC.* NN.* PM.*,,10,"['000951', '158015', '255626', '261356', '287513', '330664', '384392', '426496', '443861', '545106']"
500151,NN.*_CC.* NN.* PM.* JJ.*_CC.* NN.*,,2,"['000953', '144862']"
500152,NN.* PM.* JJ.*_CC.* NN.* CC.*,,17,"['000954', '048216', '087039', '120328', '144863', '165009', '199408', '279264', '311614', '321882', '324020', '350229', '387389', '391344', '409586', '462894', '500540']"
500153,CC.* JJ.* CC.* NN.* DT.*,,14,"['000955', '067500', '110531', '137553', '149851', '175244', '270613', '293869', '306317', '311610', '317666', '474392', '515016', '561510']"
500154,JJ.* CC.* NN.* DT.* VB.*_CC.*,,2,"['000956', '332435']"
500155,CC.* CC.* VB.* PR.* DT.*,,2,"['007101', '083757']"
500156,CC.* VB.* PR.* DT.* NN.*,,27,"['007102', '030841', '059047', '061040', '073245', '074077', '076524', '083758', '106673', '171916', '211070', '268493', '289248', '297319', '301395', '310588', '361094', '400892', '424164', '439463', '457345', '457872', '474892', '479185', '486063', '489738', '553580']"
500157,PR.* DT.* NN.* CC.* PR.*,,2,"['007104', '014420']"
500158,PR.* CC.* VB.* CC.* NN.*,,20,"['007105', '002548', '008160', '057414', '060542', '075918', '101094', '112444', '130482', '165018', '244745', '289251', '350225', '352655', '363009', '375422', '428137', '449323', '510370', '535028']"
500159,CC.* VB.* CC.* NN.* PM.*,,103,"['007106', '000205', '003698', '009198', '014804', '031162', '047212', '051120', '057540', '060543', '071056', '075779', '078395', '097542', '106009', '112355', '114299', '116402', '125029', '127099', '136868', '146186', '146864', '155162', '156436', '167353', '172903', '182989', '200804', '202053', '209148', '210314', '214169', '221705', '222891', '228362', '241166', '248494', '268814', '277731', '278820', '278914', '280540', '282020', '284266', '286111', '287968', '291346', '295560', '296371', '309396', '311642', '328114', '338306', '338346', '340901', '345038', '345047', '363010', '372741', '373362', '376037', '380973', '382471', '387508', '402070', '408420', '408711', '411553', '415777', '419680', '428138', '430024', '434414', '449564', '449888', '455091', '458924', '458879', '467307', '474492', '476027', '476146', '477739', '481574', '481600', '481513', '483456', '493639', '494261', '497375', '499840', '502619', '510197', '513339', '521584', '524713', '525505', '532846', '540161', '547372', '560763', '561068']"
500160,VB.* CC.* NN.* PM.* RB.*,,20,"['007107', '041429', '057541', '114300', '249080', '306072', '338347', '340574', '340909', '380974', '402356', '449565', '449714', '449889', '468625', '474493', '481495', '494262', '502312', '540162']"
500161,CC.* NN.* PM.* RB.* PR.*,,8,"['007108', '010324', '026800', '223222', '284402', '308268', '338348', '494263']"
500162,PR.* VB.* CC.* NN.* CC.*,,10,"['007109', '026935', '125611', '273762', '300357', '321819', '497435', '513505', '557441', '560329']"
500163,CC.* CC.* NN.* CC.* RB.*,,5,"['007111', '168012', '175113', '311981', '380255']"
500164,PR.* CC.* DT.* VB.* NN.*,,4,"['007115', '116217', '128606', '303101']"
500165,CC.* DT.* VB.* NN.* PR.*,,2,"['007116', '121930']"
500166,DT.* VB.* NN.* PR.* CC.*,,2,"['007117', '005941']"
500167,PM.* JJ.* CD.* NN.* DT.*,,3,"['011534', '104535', '459673']"
500168,CC.* JJ.* CC.* PR.* PM.*,,3,"['009571', '112761', '486744']"
500169,CC.* PR.* PM.* VB.* RB.*,,2,"['009573', '012029']"
500170,PR.* PM.* VB.* RB.* DT.*,,2,"['009574', '012030']"
500171,PM.* VB.* RB.* DT.* NN.*,,13,"['009575', '009494', '012031', '010221', '014558', '023475', '026699', '076350', '139062', '151844', '529379', '556924', '556812']"
500172,VB.* RB.* DT.* NN.* CC.*,,56,"['009576', '011237', '009495', '009611', '012032', '010222', '014559', '017218', '017350', '022577', '038662', '049538', '074885', '076351', '078730', '097101', '097119', '103199', '111763', '115202', '122758', '139063', '141361', '150795', '151889', '151845', '161985', '166638', '170290', '182314', '204670', '218051', '259228', '265094', '266873', '285523', '301385', '301983', '322864', '329325', '358766', '380932', '422458', '441746', '450523', '467427', '480288', '494277', '504038', '506988', '514228', '520291', '529380', '534508', '556925', '556813']"
500173,RB.* DT.* NN.* CC.* FW,,4,"['009577', '018231', '131028', '502976']"
500174,RB.*_CC.* NN.* CC.* PR.* LM,,5,"['004963', '182288', '182256', '208713', '369434']"
500175,NN.* CC.* PR.* LM VB.*_CC.*,,2,"['004964', '223687']"
500176,CC.* PR.* LM VB.*_CC.* VB.*,,2,"['004965', '429699']"
500177,PR.* LM VB.*_CC.* VB.* DT.*,,3,"['004966', '429700', '510737']"
500178,LM VB.*_CC.* VB.* DT.* PR.*_CC.*,,2,"['004967', '510738']"
500179,VB.* DT.* PR.*_CC.* NN.*_CC.* NN.*,,3,"['004969', '073672', '275132']"
500180,DT.* PR.*_CC.* NN.*_CC.* NN.* CC.*,,8,"['004970', '073673', '264256', '275133', '387700', '393917', '465514', '542586']"
500181,VB.* PR.*_CC.* VB.* CC.* DT.*,,9,"['007064', '117337', '204340', '231080', '243654', '330477', '403770', '460911', '488347']"
500182,PR.*_CC.* VB.* CC.* DT.* PR.*_CC.*,,3,"['007065', '070255', '488348']"
500183,VB.* CC.* DT.* PR.*_CC.* NN.*,,22,"['007066', '030501', '070256', '078619', '112255', '130148', '221533', '245916', '278826', '303851', '319422', '320880', '335605', '376770', '395513', '406980', '464083', '483460', '488349', '497342', '503335', '543422']"
