Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
401158,VB.* PM.* DT.* NN.*,,2,"['027733', '014357']"
401159,DT.* NN.* PM.* NN.*_CC.*,,2,"['027739', '048240']"
401160,RB.* RB.* PM.* NN.*,,4,"['019912', '027152', '024793', '047040']"
401161,RB.* PM.* NN.* DT.*,,2,"['019913', '024697']"
401162,CC.* PM.* NN.* VB.*,,2,"['010344', '030854']"
401163,NN.* PR.* CC.* VB.*,,2,"['043500', '037564']"
401164,PM.* JJ.* CC.* DT.*,,5,"['043504', '025855', '001873', '048237', '047525']"
401165,RB.* PM.* VB.* CC.*,,2,"['041839', '000768']"
401166,RB.* PM.* NN.* CC.*,,3,"['010438', '027689', '035407']"
401167,LM VB.* DT.* FW,,2,"['010445', '023752']"
401168,CC.* DT.* FW PM.*,,5,"['005167', '039151', '048559', '004052', '022618']"
401169,VB.* CC.* NN.*_CC.* PR.*,,2,"['005172', '043481']"
401170,DT.* NN.* LM JJ.*,,2,"['041757', '002751']"
401171,NN.* LM JJ.* CC.*,,3,"['041758', '001007', '036104']"
401172,FW PM.* RB.* VB.*,,2,"['031846', '019442']"
401173,VB.* PM.* PR.* DT.*,,2,"['027671', '005035']"
401174,PM.* CC.* RB.* CC.*,,2,"['027678', '048056']"
401175,CC.* PM.* NN.* PR.*,,2,"['010230', '009366']"
401176,NN.* PR.* CC.* PR.*_CC.*,,3,"['010232', '014727', '048901']"
401177,RB.* PR.* RB.*_CC.* VB.*,,3,"['010240', '039995', '022748']"
401178,JJ.* RB.* DT.* NN.*,,5,"['010246', '026046', '024913', '024627', '023717']"
401179,NN.* CC.* NN.* LM,,3,"['010249', '037801', '048315']"
401180,JJ.* JJ.* PR.* CC.*,,2,"['043473', '002010']"
401181,JJ.* PR.* CC.* CC.*,,2,"['043474', '002011']"
401182,CC.* CC.* PM.* JJ.*,,3,"['043476', '004769', '035410']"
401183,PM.* JJ.* CC.* VB.*,,2,"['043478', '013050']"
401184,JJ.* CC.* VB.* CC.*,,2,"['043479', '036106']"
401185,NN.*_CC.* PR.* PM.* JJ.*,,2,"['043483', '031060']"
401186,CC.* PM.* FW PR.*,,2,"['031830', '039280']"
401187,CC.* DT.* NN.* NN.*,,3,"['027646', '014809', '038188']"
401188,DT.* NN.* NN.* PM.*,,2,"['027647', '014810']"
401189,PM.* FW RB.* CC.*,,3,"['027650', '001128', '047084']"
401190,NN.* CC.* FW PR.*,,2,"['020099', '037841']"
401191,DT.* CD.* PM.* NN.*,,2,"['015929', '031287']"
401192,RB.* PR.* VB.* PM.*,,2,"['005033', '040603']"
401193,PR.* VB.* PM.* PR.*,,2,"['005034', '040604']"
401194,DT.* NN.*_CC.* VB.* DT.*,,2,"['031902', '038281']"
401195,NN.* PM.* JJ.* PM.*,,2,"['027613', '048503']"
401196,DT.* DT.* NN.* DT.*,,2,"['027620', '026459']"
401197,CC.* NN.* NN.* CC.*,,3,"['019871', '019198', '023945']"
401198,RB.* CC.* DT.* FW,,3,"['016006', '019767', '036605']"
401199,NN.* CC.* CC.* NN.*,,3,"['016009', '041450', '025282']"
401200,NN.* DT.* NN.* NN.*,,2,"['010163', '036093']"
401201,NN.*_CC.* NN.* CC.* PR.*_CC.*,,3,"['004960', '004659', '048285']"
401202,RB.* LM FW CC.*,,2,"['043268', '023498']"
401203,LM FW CC.* NN.*,,2,"['043269', '023499']"
401204,CC.* VB.* RB.* NN.*,,2,"['043273', '009582']"
401205,CC.* NN.* DT.* PR.*,,2,"['041506', '038641']"
401206,CD.* PM.* RB.* VB.*,,2,"['031523', '018972']"
401207,PM.* RB.* VB.* PM.*,,4,"['031524', '031409', '036388', '047082']"
401208,RB.* VB.* PM.* FW,,5,"['031525', '026562', '039589', '036389', '047083']"
401209,PM.* FW CC.* DT.*,,2,"['019866', '023985']"
401210,NN.* CC.* DT.* JJ.*_CC.*,,5,"['016080', '039391', '002847', '003127', '038414']"
401211,NN.* PM.* NN.* RB.*,,2,"['009898', '022774']"
401212,PM.* NN.* RB.* DT.*,,3,"['009899', '019074', '009334']"
401213,CC.* PM.* NN.* RB.*,,3,"['009919', '027066', '048490']"
401214,CC.* VB.* CC.* CC.*,,2,"['043520', '013060']"
401215,VB.* CC.* JJ.*_CC.* NN.*,,7,"['043527', '025425', '013872', '037018', '004072', '048319', '012524']"
401216,JJ.*_CC.* NN.* CC.* NN.*_CC.*,,2,"['043529', '039394']"
401217,NN.* NN.* FW PM.*,,2,"['043441', '048391']"
401218,CC.* RB.* PR.* VB.*,,7,"['041467', '026929', '025994', '013876', '037327', '013245', '012344']"
401219,CC.* NN.* RB.* PM.*,,3,"['041471', '038202', '013484']"
401220,CC.* JJ.*_CC.* RB.* PM.*,,4,"['027210', '027220', '026973', '036010']"
401221,PM.* NN.* CC.* NN.*_CC.*,,2,"['015764', '002470']"
401222,NN.* PM.* VB.* NN.*,,4,"['010186', '041064', '026454', '026066']"
401223,NN.* PM.* PR.* VB.*,,2,"['010189', '009370']"
401224,NN.* PM.* JJ.* VB.*,,2,"['004845', '024227']"
401225,NN.* CC.* JJ.*_CC.* PR.*,,2,"['004850', '001696']"
401226,CC.* JJ.*_CC.* PR.* CC.*,,2,"['004851', '001697']"
401227,PM.* CC.* PR.*_CC.* DT.*,,2,"['031607', '031612']"
401228,PM.* VB.* PR.* PM.*,,2,"['031618', '025920']"
401229,NN.* PM.* PM.* CC.*,,3,"['009840', '025412', '047966']"
401230,JJ.* JJ.* CC.* NN.*,,2,"['004762', '002754']"
401231,PM.* VB.* NN.* CC.*,,2,"['031565', '026455']"
401232,CC.* RB.* CC.* PR.*_CC.*,,2,"['027540', '002738']"
401233,RB.* DT.* FW CC.*,,4,"['019565', '025314', '025016', '022686']"
401234,PM.* CC.* DT.* DT.*,,2,"['015801', '031646']"
401235,VB.* PM.* NN.* DT.*,,2,"['043067', '012812']"
401236,LM VB.* RB.* VB.*,,2,"['015661', '013977']"
401237,NN.* NN.* PM.* FW,,3,"['043105', '039746', '022871']"
401238,PR.* CC.* VB.*_VB.* CC.*,,2,"['027197', '024513']"
401239,VB.*_VB.* CC.* DT.* NN.*,,4,"['027199', '004255', '041061', '003613']"
401240,FW RB.* DT.* NN.*,,2,"['019774', '040713']"
401241,NN.*_CC.* VB.*_CC.* NN.* PM.*,,2,"['004560', '025410']"
401242,PM.* PR.* RB.* LM,,2,"['004563', '038882']"
401243,NN.* PM.* VB.* PR.*_CC.*,,2,"['041355', '048060']"
401244,PM.* DT.* DT.* NN.*,,3,"['031642', '001798', '046985']"
401245,RB.* PM.* VB.*_CC.* VB.*,,2,"['027222', '038204']"
401246,PM.* VB.*_CC.* VB.* DT.*,,2,"['027223', '038205']"
401247,VB.*_CC.* VB.* DT.* DT.*,,3,"['027224', '025569', '038206']"
401248,PM.* CC.* PM.* FW,,3,"['019663', '002649', '036036']"
401249,NN.* CC.* CC.* JJ.*_CC.*,,2,"['015599', '012849']"
401250,JJ.* RB.* RB.*_CC.* NN.*,,2,"['009399', '048769']"
401251,CC.* JJ.* PR.* DT.*,,2,"['041263', '013457']"
401252,PR.* DT.* JJ.* CC.*,,2,"['041265', '003168']"
401253,NN.* CC.* FW RB.*,,3,"['031460', '025912', '048603']"
401254,CC.* FW RB.* CC.*,,4,"['031461', '025913', '037293', '048604']"
401255,RB.* NN.* PM.* CC.*,,2,"['027161', '025861']"
401256,VB.* CC.* PR.*_CC.* VB.*,,2,"['019445', '040589']"
401257,CC.* VB.* PR.*_CC.* DT.*,,2,"['009679', '048841']"
401258,PM.* RB.* RB.* CC.*,,2,"['043009', '036985']"
401259,RB.* RB.* CC.* NN.*,,3,"['043010', '047955', '048224']"
401260,RB.* RB.* NN.* DT.*,,2,"['027033', '014466']"
401261,FW CC.* NN.* PR.*,,2,"['027035', '040143']"
401262,PM.* JJ.* RB.* DT.*,,2,"['027043', '024912']"
401263,RB.* DT.* VB.* NN.*,,3,"['019652', '040555', '001693']"
401264,CC.* JJ.* CC.* PR.*,,2,"['009541', '013880']"
401265,FW CC.* RB.* PM.*,,2,"['009549', '040099']"
401266,NN.* CC.* VB.*_CC.* VB.*,,2,"['042935', '040010']"
401267,DT.* CD.* PM.* FW,,2,"['040985', '035338']"
401268,PM.* FW NN.* CC.*,,2,"['040986', '039845']"
401269,PR.* VB.* CC.* FW,,2,"['031187', '036022']"
401270,NN.* RB.* RB.* DT.*,,2,"['027068', '013118']"
401271,DT.* VB.*_VB.* CC.* DT.*,,2,"['004254', '003612']"
401272,NN.* RB.* RB.* PR.*,,2,"['015415', '040601']"
401273,FW PM.* PM.* VB.*,,4,"['009408', '026450', '039747', '048281']"
401274,PM.* PM.* VB.* RB.*,,2,"['009409', '026451']"
401275,RB.* JJ.* PM.* FW,,3,"['031206', '025796', '048494']"
401276,FW RB.* PR.* CC.*,,3,"['026806', '039595', '024795']"
401277,PR.* CC.* JJ.*_CC.* NN.*,,3,"['026808', '036027', '023286']"
401278,FW CC.* JJ.* CC.*,,2,"['026811', '048792']"
401279,JJ.* DT.* PR.*_CC.* NN.*,,2,"['015285', '040754']"
401280,PM.* VB.* NN.* DT.*,,2,"['041065', '018873']"
401281,PR.*_CC.* DT.* VB.* CC.*,,2,"['041072', '030573']"
401282,PM.* RB.* PR.* CC.*,,2,"['031216', '040758']"
401283,CC.* CC.* RB.* PR.*,,2,"['026928', '039009']"
401284,PR.*_CC.* CD.* PM.* CD.*,,2,"['019204', '048063']"
401285,FW CC.* CC.* DT.*,,2,"['019208', '019111']"
401286,NN.* PM.* CC.* FW,,7,"['009592', '019077', '025286', '025026', '013131', '036613', '048233']"
401287,PM.* CC.* FW PM.*,,2,"['009593', '025287']"
401288,FW CC.* VB.*_VB.* CC.*,,2,"['040967', '023137']"
401289,VB.*_VB.* CC.* NN.* PM.*,,2,"['040969', '003853']"
401290,VB.*_VB.* RB.* CC.* NN.*,,2,"['026519', '025536']"
401291,NN.* PM.* RB.*_CC.* VB.*,,2,"['019194', '037555']"
401292,PM.* RB.*_CC.* VB.* CC.*,,2,"['019195', '022751']"
401293,VB.* CC.* NN.* NN.*,,2,"['019197', '036099']"
401294,PM.* PR.* VB.* CC.*,,2,"['009371', '036021']"
401295,VB.* RB.* CC.* PR.*_CC.*,,3,"['026977', '038875', '023616']"
401296,NN.* PM.* DT.* FW,,2,"['019108', '036094']"
401297,PM.* DT.* FW CC.*,,2,"['019109', '036095']"
401298,CC.* DT.* PR.*_CC.* FW,,2,"['040717', '024670']"
401299,JJ.*_CC.* NN.* PM.* DT.*,,2,"['019084', '025427']"
401300,NN.* RB.* DT.* DT.*,,2,"['009335', '026457']"
401301,RB.* DT.* DT.* NN.*,,5,"['009336', '026458', '001014', '013844', '048882']"
401302,JJ.* PM.* FW DT.*,,2,"['019006', '014693']"
401303,VB.* RB.* PR.* RB.*,,2,"['030902', '022622']"
401304,RB.* RB.* RB.* VB.*,,3,"['030905', '026560', '038159']"
401305,RB.* RB.* VB.* RB.*,,2,"['030906', '023626']"
401306,NN.*_CC.* VB.* RB.*_CC.* VB.*,,2,"['030912', '039397']"
401307,VB.* RB.*_CC.* VB.* CC.*,,4,"['030913', '001478', '039398', '004067']"
401308,RB.*_CC.* VB.* CC.* VB.*,,2,"['030914', '001019']"
401309,FW CC.* PR.* RB.*_CC.*,,2,"['030921', '004152']"
401310,CC.* VB.* PR.*_CC.* VB.*,,2,"['040586', '001990']"
401311,PR.*_CC.* NN.* PM.* DT.*,,2,"['040598', '001796']"
401312,CC.* VB.* PR.*_CC.* FW,,2,"['026646', '037002']"
401313,PM.* FW DT.* PR.*_CC.*,,2,"['018858', '036940']"
401314,FW DT.* PR.*_CC.* NN.*,,2,"['018859', '036941']"
401315,DT.* PR.*_CC.* NN.* NN.*,,2,"['018860', '036942']"
401316,PR.*_CC.* NN.* NN.* FW,,2,"['018861', '026448']"
401317,CC.* RB.* RB.* PM.*,,3,"['018867', '048276', '035651']"
401318,CC.* DT.* JJ.* PM.*,,5,"['040559', '040068', '040080', '038586', '023588']"
401319,VB.* PR.* RB.* DT.*,,2,"['018968', '024223']"
401320,NN.* LM VB.* DT.*,,2,"['015094', '013490']"
401321,VB.* PR.* CC.* CC.*,,2,"['030857', '001266']"
401322,RB.* PR.* VB.* RB.*,,2,"['026569', '040074']"
401323,PR.* CC.* DT.* JJ.*_CC.*,,3,"['018763', '018636', '014968']"
401324,VB.* NN.* CC.* FW,,2,"['014985', '048789']"
401325,DT.* JJ.* PM.* CC.*,,2,"['040069', '040081']"
401326,RB.* PM.* PR.*_CC.* DT.*,,2,"['030571', '014013']"
401327,DT.* VB.* CC.* PR.*,,2,"['030574', '001359']"
401328,RB.*_CC.* VB.* PR.* CC.*,,2,"['026442', '022856']"
401329,NN.* FW PM.* PM.*,,2,"['026449', '036982']"
401330,CC.* NN.* RB.* DT.*,,3,"['026456', '025926', '001411']"
401331,CC.* PR.* RB.* PR.*_CC.*,,2,"['026462', '025355']"
401332,NN.*_CC.* VB.* DT.* NN.*,,3,"['008788', '001260', '038282']"
401333,VB.* DT.* NN.* FW,,2,"['008789', '035689']"
401334,JJ.* RB.* CC.* DT.*,,2,"['008792', '048782']"
401335,CC.* RB.* LM VB.*,,2,"['039987', '039671']"
401336,PR.* LM NN.* CC.*,,2,"['002143', '002344']"
401337,NN.* PR.* PM.* VB.*,,4,"['040137', '040145', '014965', '014456']"
401338,PR.* PM.* VB.* CC.*,,3,"['040138', '014457', '001684']"
401339,VB.* PR.* CC.* DT.*,,3,"['014967', '000148', '048675']"
401340,PR.*_CC.* NN.* PM.* CC.*,,3,"['040002', '048054', '022690']"
401341,NN.* PM.* CC.* NN.*,,2,"['014812', '024271']"
401342,CC.* PR.*_CC.* NN.*_CC.* VB.*,,2,"['001258', '047055']"
401343,FW RB.* CC.* VB.*,,2,"['001129', '025914']"
401344,DT.* NN.*_CC.* NN.* PM.*,,2,"['039577', '002003']"
401345,NN.*_CC.* NN.* PM.* RB.*,,3,"['039578', '002004', '036019']"
401346,PR.* PR.* RB.* VB.*,,2,"['025982', '047787']"
401347,CC.* VB.* NN.* PM.*,,2,"['014805', '012676']"
401348,RB.*_CC.* VB.* CC.* FW,,2,"['001479', '037826']"
401349,CC.* JJ.* PR.* PM.*,,2,"['025904', '025415']"
401350,RB.* PR.*_CC.* DT.* NN.*,,2,"['026272', '048761']"
401351,DT.* NN.* FW PM.*,,2,"['026282', '037833']"
401352,PR.* RB.*_CC.* NN.* CC.*,,2,"['025851', '004154']"
401353,FW RB.* CC.* NN.*,,5,"['000152', '037294', '048605', '013091', '047085']"
401354,RB.* DT.* CC.* PM.*,,3,"['039278', '024506', '037290']"
401355,PM.* PM.* NN.* FW,,2,"['025564', '036062']"
401356,JJ.*_CC.* NN.* PM.* VB.*,,2,"['039129', '002965']"
401357,NN.* DT.* NN.* FW,,2,"['025530', '036878']"
401358,VB.* CC.* CD.* PM.*,,2,"['038993', '037795']"
401359,CD.* PM.* RB.* CC.*,,2,"['038995', '014380']"
401360,RB.* JJ.* CC.* NN.*,,5,"['039000', '002355', '002365', '048310', '047051']"
401361,DT.* NN.* PR.* LM,,2,"['003682', '004045']"
401362,NN.* PR.* LM DT.*,,2,"['003683', '004046']"
401363,PR.* LM DT.* NN.*,,3,"['003684', '001791', '048889']"
401364,NN.* NN.* CC.* VB.*,,5,"['039074', '025319', '002467', '038190', '023299']"
401365,PM.* FW VB.*_CC.* NN.*,,3,"['025351', '024261', '047573']"
401366,CC.* VB.*_VB.* CC.* VB.*,,2,"['001802', '012545']"
401367,PM.* VB.* CC.* JJ.*_CC.*,,2,"['014397', '013871']"
401368,FW CC.* NN.* NN.*,,3,"['022879', '023944', '036032']"
401369,PR.* DT.* FW CC.*,,3,"['025419', '037975', '022998']"
401370,VB.* JJ.* RB.* DT.*,,2,"['025312', '024626']"
401371,DT.* JJ.* RB.* PM.*,,2,"['038760', '000766']"
401372,RB.* PM.* NN.* FW,,2,"['038762', '024794']"
401373,VB.* PM.* NN.* PM.*,,2,"['024936', '047059']"
401374,PR.* CC.* NN.* RB.*,,2,"['014154', '035613']"
401375,PR.*_CC.* NN.*_CC.* VB.* CC.*,,2,"['003051', '038072']"
401376,PM.* VB.* CC.* FW,,3,"['025021', '047970', '035889']"
401377,NN.* JJ.* CC.* PR.*_CC.*,,2,"['002024', '003492']"
401378,JJ.* CC.* PR.*_CC.* NN.*,,2,"['002025', '002534']"
401379,FW PR.* PM.* VB.*,,2,"['014289', '014274']"
401380,PM.* VB.* NN.* RB.*,,2,"['014291', '023871']"
401381,VB.* CC.* PM.* NN.*,,3,"['002468', '036979', '036944']"
401382,NN.* PM.* PM.* PR.*,,2,"['002473', '047043']"
401383,CC.* PR.* PM.* PR.*,,2,"['002641', '048680']"
401384,DT.* NN.* PM.* PM.*,,2,"['038284', '047036']"
401385,JJ.*_CC.* VB.* CC.* DT.*,,2,"['038078', '036312']"
401386,CC.* VB.* CC.* PM.*,,2,"['038057', '013903']"
401387,NN.* RB.* NN.* CC.*,,2,"['024630', '036850']"
401388,RB.* RB.* RB.* RB.*,,2,"['024634', '024662']"
401389,LM RB.* VB.* DT.*,,2,"['014075', '024256']"
401390,VB.* RB.*_CC.* JJ.*_CC.* NN.*,,2,"['037970', '023933']"
401391,RB.* RB.* DT.* PR.*_CC.*,,2,"['024462', '036607']"
401392,RB.* RB.* DT.* CC.*,,2,"['024505', '037289']"
401393,VB.*_VB.* CC.* FW FW,,2,"['024515', '047033']"
401394,CC.* RB.* JJ.* CC.*,,2,"['002354', '036040']"
401395,DT.* RB.* JJ.* CC.*,,2,"['002364', '048309']"
401396,RB.* CC.* RB.* PR.*,,2,"['037326', '013244']"
401397,CC.* NN.* JJ.* RB.*,,2,"['048767', '048780']"
401398,VB.* NN.* CC.* NN.*,,2,"['037006', '013239']"
401399,LM VB.*_VB.* CC.* DT.*,,2,"['003600', '003950']"
401400,CC.* DT.* NN.*_CC.* VB.*_VB.*,,2,"['003602', '003850']"
401401,DT.* NN.*_CC.* VB.*_VB.* CC.*,,2,"['003603', '003851']"
401402,NN.*_CC.* VB.*_VB.* CC.* NN.*,,2,"['003604', '003852']"
401403,DT.* DT.* NN.* RB.*,,2,"['024065', '046986']"
401404,NN.* CC.* VB.*_VB.* RB.*,,2,"['013520', '013241']"
401405,CC.* PM.* NN.* FW,,2,"['036980', '013057']"
401406,PM.* PM.* RB.* RB.*,,2,"['036984', '047038']"
401407,LM VB.* CC.* JJ.*_CC.*,,2,"['004071', '048318']"
401408,VB.*_CC.* NN.* PM.* DT.*,,2,"['013042', '023307']"
401409,JJ.* PR.*_CC.* VB.* DT.*,,2,"['048506', '012473']"
401410,VB.*_VB.* CC.* DT.* FW,,2,"['003746', '046991']"
401411,NN.* FW CC.* NN.*,,2,"['036393', '036031']"
401412,VB.* CC.* CD.* FW,,2,"['048068', '022926']"
401413,VB.* PR.* CC.* JJ.*_CC.*,,2,"['023285', '012739']"
401414,,RBI PRO CCB FW,2,"['047092', '024796']"
401415,,VBS PMS FW VBOF,2,"['046924', '027074']"
401416,,VBOF PRP DTC NNC,3,"['046927', '028622', '030871']"
401417,,DTC NNC DTP NNP,10,"['046929', '022447', '034275', '045628', '016761', '027735', '027302', '041352', '040578', '013129']"
401418,,NNC DTP NNP CCT,12,"['046930', '022448', '034276', '032823', '016648', '016652', '009834', '041534', '027235', '026438', '039105', '037744']"
401419,,NNC CCP VBTF DTC,2,"['035391', '036858']"
401420,,CCP VBTF DTC NNC,2,"['035392', '038075']"
401421,,VBTF DTC NNC CCB,3,"['035393', '008584', '007971']"
401422,,DTC NNC CCB DTCP,20,"['035394', '000640', '000864', '022201', '018616', '007746', '007256', '007180', '009251', '032835', '016295', '041477', '027201', '004556', '043005', '019009', '002846', '038584', '014151', '003499']"
401423,,CCB DTCP NNC PMC,4,"['035395', '044524', '042383', '043006']"
401424,,JJD CCP NNC CCT,6,"['035402', '032871', '004440', '026578', '002366', '047052']"
401425,,NNC CCT JJD_CCP NNC,3,"['035404', '031501', '000172']"
401426,,CCT JJD_CCP NNC CCB,3,"['035405', '046003', '045948']"
401427,,JJD_CCP NNC CCB FW,2,"['035406', '039145']"
401428,,JJD DTC NNC CCB,7,"['000704', '045697', '010427', '005224', '043004', '038583', '000759']"
401429,,NNC_CCP DTP NNP NNP,3,"['022557', '032338', '048775']"
401430,,FW NNC DTP NNP,2,"['022564', '017639']"
401431,,NNC DTP NNP PMC,4,"['022565', '018007', '009295', '036972']"
401432,,DTP NNP PMC CCP,3,"['022566', '016811', '019661']"
401433,,NNP PMC CCP VBTS,2,"['022567', '022429']"
401434,,PMC CCP VBTS DTP,2,"['022568', '003061']"
401435,,CCP VBTS DTP NNP,2,"['022569', '000335']"
401436,,PMS NNC CCP RBF,2,"['022577', '035293']"
401437,,NNC CCP RBF RBI,3,"['022578', '035294', '047048']"
401438,,CCP RBF RBI JJD,2,"['022579', '047049']"
401439,,CCA VBTR CCB NNC,3,"['022589', '025992', '003173']"
401440,,PMS NNP NNPA PMC,2,"['018421', '028230']"
401441,,CCP DTC NNC PRP,2,"['012388', '043498']"
401442,,PMC DTC NNC RBI,2,"['012392', '046091']"
401443,,DTC CCR PMS JJD,2,"['008682', '004707']"
401444,,CCR PMS JJD CCB,3,"['008683', '004770', '004708']"
401445,,FW CCP PRO LM,2,"['008685', '045274']"
401446,,CCP PRO LM VBTR,2,"['008686', '006396']"
401447,,RBI PRO DTC NNC,2,"['000638', '003497']"
401448,,PRO DTC NNC CCB,5,"['000639', '044132', '027583', '002845', '003498']"
401449,,CCB DTCP NNC CCT,9,"['000641', '003353', '042778', '027744', '027682', '004311', '004257', '001408', '002984']"
401450,,DTCP NNC CCT NNC_CCP,2,"['000642', '003354']"
401451,,NNC CCT NNC_CCP JJD,4,"['000643', '003355', '006112', '001595']"
401452,,CCT NNC_CCP JJD CCA,2,"['000644', '006113']"
401453,,VBOF DTC DTCP NNC,7,"['047007', '020881', '028006', '027619', '038207', '013053', '035902']"
401454,,DTC DTCP NNC PMC,5,"['047008', '018392', '005505', '031643', '048883']"
401455,,NNC PMC VBTR DTC,2,"['047010', '002966']"
401456,,PMC VBTR DTC FW,2,"['047011', '041819']"
401457,,FW CCB DTCP NNC,3,"['047016', '042792', '020828']"
401458,,NNP PMC DTC JJD_CCP,2,"['035388', '019644']"
401459,,CCT JJD CCB NNC,4,"['030773', '021645', '014843', '023375']"
401460,,CCT DTCP NNC PMS,3,"['030775', '012257', '031893']"
401461,,NNC PMS DTC DTCP,2,"['030777', '001797']"
401462,,FW CCT NNP_CCP NNP,2,"['018399', '045278']"
401463,,NNP PMC VBTS CCB,2,"['018402', '018335']"
401464,,CCB PRI_CCP NNC CCP,2,"['018405', '007859']"
401465,,CCP VBW DTP NNP,2,"['018408', '023595']"
401466,,PRO_CCP DTP NNP NNP,2,"['018413', '026273']"
401467,,CCB PRI_CCP FW FW,3,"['018416', '016150', '036485']"
401468,,RBF NNC CCP JJD,3,"['012352', '012892', '012900']"
401469,,CCA VBW CCB NNC,2,"['012357', '036875']"
401470,,VBW CCB NNC CCT,4,"['012358', '000577', '010351', '004548']"
401471,,NNC NNCA PMS CCB,2,"['012360', '014811']"
401472,,DTC JJCC JJD CCP,2,"['008590', '043652']"
401473,,JJCC JJD CCP VBTR,2,"['008591', '008599']"
401474,,VBTR DTC DTCP NNC,4,"['008602', '021730', '004371', '040963']"
401475,,DTC DTCP NNC CCB,16,"['008603', '035322', '008138', '002196', '018026', '021731', '021656', '021036', '020882', '015803', '009802', '019667', '008746', '040964', '038208', '013054']"
401476,,DTC DTCP NNC_CCP VBTR,3,"['004200', '008133', '007273']"
401477,,DTCP NNC_CCP VBTR CCB,4,"['004201', '007274', '007119', '003955']"
401478,,NNC_CCP VBTR CCB DTCP,2,"['004202', '027742']"
401479,,VBTR CCB DTCP NNC,5,"['004203', '030121', '027743', '003693', '001686']"
401480,,RBD_CCP VBW CCB NNC,2,"['000576', '042184']"
401481,,CCB NNC CCT RBT_CCP,2,"['000578', '008070']"
401482,,NNC CCT RBT_CCP NNC,2,"['000579', '008071']"
401483,,CCT RBT_CCP NNC CCP,2,"['000580', '008072']"
401484,,RBT_CCP NNC CCP PRO,2,"['000581', '004951']"
401485,,NNC CCP VBTR_VBAF CCT,3,"['047020', '032165', '001801']"
401486,,VBTR_VBAF CCT PRI_CCP NNC,2,"['047022', '020865']"
401487,,CCT PRI_CCP NNC CCA,4,"['047023', '020776', '037285', '048220']"
401488,,PMS NNC CCP RBI,2,"['035279', '037747']"
401489,,RBI DTP NNP PMC,3,"['035280', '045866', '026431']"
401490,,FW CCT NNC PMS,2,"['035292', '023590']"
401491,,VBOF DTP NNP CCT,3,"['035299', '033286', '020888']"
401492,,RBI RBI CCT PRSP_CCP,2,"['035302', '003488']"
401493,,PRSP_CCP PMS FW CCT,2,"['035305', '019865']"
401494,,PMS FW CCT PRSP,2,"['035306', '022867']"
401495,,FW CCT PRSP CCP,2,"['035307', '022868']"
401496,,CCT PRSP CCP DTP,2,"['035308', '022869']"
401497,,PRSP CCP DTP NNP,2,"['035309', '022870']"
401498,,FW DTC NNC CCA,2,"['035313', '033535']"
401499,,VBTS PMS FW RBI,2,"['030468', '039593']"
401500,,CCT VBOF RBI PRP,2,"['022436', '011753']"
401501,,VBOF RBI PRP DTC,2,"['022437', '027077']"
401502,,FW DTP NNP PMS,3,"['022441', '018265', '025024']"
401503,,FW PMS DTC NNC,4,"['022445', '018614', '016185', '038059']"
401504,,DTP NNP CCT NNC,9,"['022449', '034035', '033287', '016649', '010248', '041535', '009793', '027236', '040121']"
401505,,CCT PRSP_CCP NNC CCP,3,"['000489', '002740', '014085']"
401506,,CCR PRQ_CCP NNC DTC,2,"['000501', '011093']"
401507,,DTC NNC PMS VBS,2,"['000503', '035367']"
401508,,CCP DTC DTCP NNC,3,"['018391', '008137', '008745']"
401509,,NNC PRP CCT DTCP,2,"['012255', '020174']"
401510,,PRP CCT DTCP NNC,2,"['012256', '048676']"
401511,,PMS CCT NNC CCB,2,"['012259', '047531']"
401512,,CCT NNC CCB PRI_CCP,6,"['012260', '021014', '012508', '005775', '026445', '036483']"
401513,,NNC CCB PRI_CCP NNC,9,"['012261', '021873', '029574', '021015', '012509', '005776', '001794', '048286', '000774']"
401514,,CCB PRI_CCP NNC CCT,5,"['012262', '012510', '000166', '038877', '025224']"
401515,,NNPA PMP CDB CCA,2,"['012266', '012696']"
401516,,RBW CCT NNC CCB,4,"['008511', '041554', '040594', '024067']"
401517,,DTC JJD CCP NNC,5,"['008516', '007620', '020973', '025540', '003169']"
401518,,JJD CCP NNC CCB,8,"['008517', '020974', '004763', '018882', '002647', '002356', '048311', '000772']"
401519,,NNC CCB NNC_CCP JJD,3,"['008518', '004543', '040124']"
401520,,CCT PRI_CCP NNC CCP,2,"['000332', '036331']"
401521,,NNC CCP VBTS DTP,2,"['000334', '002582']"
401522,,VBTS DTP NNP PMC,2,"['000336', '032191']"
401523,,DTC VBTS NNC CCB,2,"['000344', '001694']"
401524,,NNC CCB NNC_CCP NNP,2,"['000346', '000941']"
401525,,NNP CCT NNC CCB,7,"['000349', '022207', '020946', '041536', '009794', '027237', '040122']"
401526,,CCB NNC PMC VBTS,2,"['000350', '026472']"
401527,,CCR CCT NNC CCB,5,"['000355', '007183', '007038', '005970', '016010']"
401528,,CCT NNC CCB DTCP,17,"['000356', '034427', '007482', '007373', '011885', '003352', '021006', '005871', '027681', '016079', '019435', '040557', '001146', '001700', '003126', '024800', '003747']"
401529,,DTCP NNC LM VBTS,3,"['000358', '017418', '010832']"
401530,,NNC_CCP FW PMS FW,2,"['000363', '007629']"
401531,,PMS FW CCP NNC,3,"['000364', '021556', '019793']"
