Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
300159,RB.*_CC.* CD.* CC.*,,46,"['000002', '015650', '016880', '016865', '017535', '039501', '041303', '067095', '085862', '090408', '113544', '117202', '122137', '124832', '126027', '130679', '134921', '143758', '148092', '160838', '161141', '165833', '172391', '193116', '194226', '203764', '211315', '228137', '269047', '288315', '293596', '295617', '295684', '296571', '334776', '336644', '336645', '339671', '346498', '346700', '358891', '373449', '383095', '390323', '405944', '420991']"
300160,CD.* CC.* JJ.*_CC.*,,20,"['000003', '022830', '026932', '026936', '104537', '144337', '172840', '216568', '262275', '277167', '299925', '311143', '330183', '334777', '336646', '348510', '364155', '376494', '393694', '423021']"
300161,JJ.*_CC.* NN.* PR.*,,15,"['006720', '052582', '057741', '062314', '127532', '144339', '156651', '158502', '167717', '169987', '169960', '177364', '241287', '242048', '425419']"
300162,LM DT.* RB.*_CC.*,,3,"['006721', '024375', '394728']"
300163,PR.*_CC.* VB.* DT.*,,72,"['007889', '007875', '012577', '012719', '015335', '017100', '017182', '026297', '028228', '031958', '050551', '053464', '058921', '059099', '070824', '083229', '102903', '106056', '111931', '112140', '113994', '128935', '130735', '152046', '155805', '157775', '169173', '178538', '194956', '200222', '206473', '220102', '223241', '225196', '229840', '230982', '231655', '238682', '241425', '241487', '241732', '247420', '247492', '248026', '251319', '251591', '257420', '260351', '265392', '277774', '286207', '286213', '303646', '306178', '306582', '310067', '337030', '352679', '361289', '367386', '377915', '379062', '380360', '382366', '387291', '387698', '398735', '400394', '409924', '415352', '424561', '428748']"
300164,CD.* PR.*_CC.* NN.*,,4,"['002374', '006782', '178131', '201106']"
300165,CC.* VB.*_CC.* JJ.*,,20,"['002377', '015251', '017075', '059440', '068734', '087822', '134300', '138622', '141980', '145590', '197949', '203957', '207889', '250229', '288254', '293163', '332879', '382535', '414196', '420453']"
300166,PR.*_CC.* JJ.* RB.*,,7,"['000369', '121251', '201194', '371913', '399324', '426995', '427337']"
300167,CC.* PR.*_CC.* RB.*_CC.*,,13,"['000338', '018627', '055279', '127563', '127620', '218274', '284277', '316072', '330910', '351830', '378749', '401412', '419256']"
300168,PR.*_CC.* RB.*_CC.* PM.*,,6,"['000339', '025335', '127564', '127621', '316073', '330911']"
300169,LM PM.* VB.*_CC.*,,6,"['004194', '140759', '183951', '250732', '262273', '340645']"
300170,PM.* VB.*_CC.* NN.*,,14,"['004195', '006650', '052063', '069243', '120884', '154551', '183952', '193087', '215042', '235018', '240401', '301409', '338373', '367587']"
300171,NN.* RB.* PR.*_CC.*,,6,"['000535', '041749', '098692', '178536', '221861', '311419']"
300172,RB.* PR.*_CC.* NN.*,,31,"['000536', '012289', '021398', '032194', '041750', '064090', '086925', '090922', '098693', '104725', '120889', '121253', '152460', '189952', '195857', '208256', '209428', '218001', '235650', '246803', '280718', '300475', '302558', '311698', '361590', '365663', '381923', '383853', '392980', '392985', '427644']"
300173,CC.* RB.* VB.*_CC.*,,14,"['009777', '002110', '064898', '082851', '107723', '130669', '158499', '206051', '272467', '286956', '295244', '354996', '366051', '397557']"
300174,RB.* VB.*_CC.* NN.*,,22,"['009778', '002111', '050486', '054617', '084808', '105734', '107724', '130670', '145377', '158429', '168404', '175387', '192567', '243464', '270724', '285273', '305971', '308720', '322333', '384504', '402132', '423513']"
300175,VB.*_CC.* NN.* CC.*,,185,"['009779', '004992', '002063', '005058', '001243', '010652', '013981', '017135', '018710', '019672', '020538', '020759', '020717', '020860', '023937', '025072', '028284', '036660', '039476', '042896', '044105', '044748', '044633', '050676', '054918', '056513', '057947', '058831', '064815', '065433', '066330', '067278', '067938', '068283', '069240', '069244', '070845', '071537', '072929', '075064', '075637', '077712', '077843', '084809', '092874', '093396', '099329', '107725', '109850', '111982', '114844', '120303', '124838', '125468', '125904', '127013', '132200', '137108', '141269', '143229', '145378', '151503', '154042', '154087', '154922', '155048', '158858', '162982', '165269', '167682', '173386', '174560', '175393', '177848', '182437', '183953', '184499', '184854', '186038', '189041', '192568', '193269', '194943', '198129', '199010', '202602', '203748', '206505', '211478', '218509', '219536', '219852', '230311', '231627', '232883', '235201', '238392', '238748', '243465', '246870', '248019', '249110', '251359', '252406', '253067', '253534', '255969', '257333', '259495', '260076', '260324', '265046', '267079', '271606', '272069', '275464', '284565', '285084', '287408', '288450', '288769', '290143', '290370', '290373', '290357', '301282', '301410', '305432', '305972', '306767', '308721', '310576', '319843', '320935', '322334', '324869', '325003', '333696', '333945', '333963', '336873', '338496', '341579', '343864', '346491', '347564', '351504', '351691', '352316', '354695', '354772', '356273', '368914', '370464', '372927', '373296', '375118', '376783', '378150', '378002', '378401', '379661', '380357', '380663', '383287', '386241', '392651', '396829', '397881', '398972', '400362', '402133', '403105', '404259', '405389', '408396', '408782', '409343', '411401', '413088', '417577', '420994', '422285', '430753', '428155']"
300176,VB.*_CC.* CD.* NN.*,,6,"['005070', '083383', '155598', '294902', '332544', '392154']"
300177,DT.* PR.*_CC.* JJ.*_CC.*,,51,"['002295', '015637', '018223', '023492', '030509', '034833', '037185', '047096', '054141', '068020', '071017', '084137', '084132', '092904', '093447', '097576', '097765', '097927', '100921', '101619', '101975', '109253', '117937', '122973', '151686', '156285', '167097', '187616', '197276', '197289', '197270', '204574', '224741', '225200', '258536', '263328', '283189', '293547', '307769', '308398', '328844', '341616', '342303', '346535', '371261', '387664', '392457', '401598', '418032', '423350', '423356']"
300178,PR.*_CC.* JJ.*_CC.* JJ.*,,4,"['002296', '117938', '118542', '262281']"
300179,NN.* RB.*_CC.* JJ.*_CC.*,,22,"['002298', '018200', '026563', '027506', '038149', '052810', '054996', '059103', '060971', '067998', '093292', '105954', '151682', '156921', '230276', '265721', '273395', '280843', '282582', '361037', '372106', '409387']"
300180,DT.* JJ.*_CC.* RB.*,,2,"['000249', '263358']"
300181,JJ.*_CC.* RB.* CC.*,,7,"['000250', '279338', '303398', '327722', '361038', '377707', '411352']"
300182,VB.* DT.* VB.*_CC.*,,11,"['004990', '025070', '027708', '050674', '051701', '065431', '066372', '123198', '197902', '376119', '427700']"
300183,DT.* VB.*_CC.* NN.*,,83,"['004991', '003304', '018716', '020758', '020859', '025071', '028911', '035157', '035362', '038509', '040989', '044104', '044632', '046780', '050675', '051702', '057946', '058830', '059328', '061021', '065432', '067277', '070540', '072531', '075636', '084135', '093395', '106809', '111981', '113238', '114843', '120670', '124837', '130690', '154041', '154086', '157555', '160337', '165268', '218508', '219851', '230894', '253533', '257410', '267078', '271605', '278855', '284497', '287407', '290059', '290142', '290356', '304013', '319842', '326216', '327528', '330438', '330381', '333131', '333879', '336872', '337851', '338495', '342157', '345485', '346490', '352315', '354694', '354771', '356272', '360543', '361987', '370463', '378591', '383286', '384265', '388358', '397527', '397880', '403495', '405388', '411400', '427701']"
300184,JJ.*_CC.* NN.* RB.*,,91,"['002217', '007463', '007469', '004864', '012880', '015625', '021371', '022099', '031548', '034966', '035518', '036865', '038151', '043171', '043899', '046155', '048521', '058047', '064263', '069622', '075488', '079029', '091110', '095694', '107314', '112593', '119680', '121269', '124661', '140097', '143715', '144295', '145089', '145729', '146695', '148448', '150885', '151684', '152732', '154150', '163067', '168412', '168616', '175833', '176885', '179575', '182295', '182290', '190326', '192522', '214335', '223166', '223284', '232714', '236463', '241785', '241958', '246897', '256691', '264454', '265260', '265806', '275934', '281645', '291841', '292067', '292460', '302521', '302673', '307940', '313712', '314111', '315318', '320337', '322384', '328846', '332632', '333463', '356270', '363622', '364126', '368498', '371552', '372108', '391447', '394213', '403268', '403270', '404157', '410539', '426217']"
300185,PR.* DT.* PR.*_CC.*,,56,"['002218', '009002', '018222', '018236', '019082', '039870', '046864', '058828', '063742', '079503', '085636', '093858', '097575', '099104', '100101', '100920', '104864', '112244', '129465', '131908', '135174', '137668', '148449', '154496', '157004', '157557', '167843', '180383', '194953', '216862', '236601', '240802', '247485', '249702', '255986', '257475', '258894', '263854', '266252', '267060', '281932', '285085', '292171', '296115', '338434', '346554', '355032', '366580', '366869', '369696', '393234', '414549', '422711', '423251', '423844', '424175']"
300186,DT.* PR.*_CC.* PR.*_CC.*,,8,"['002219', '024990', '093859', '104865', '127765', '149147', '256322', '412307']"
300187,PR.*_CC.* PR.*_CC.* NN.*,,9,"['002220', '024991', '093860', '104866', '111104', '149148', '224247', '235566', '412308']"
300188,RB.* RB.*_CC.* NN.*,,12,"['009004', '049140', '082386', '161966', '163061', '191723', '231877', '247373', '251724', '310944', '327051', '406767']"
300189,LM VB.* RB.*_CC.*,,99,"['006778', '004706', '011970', '016594', '023980', '029788', '031619', '032917', '034915', '036106', '037622', '037822', '037973', '039499', '047377', '047519', '052557', '052468', '056405', '062410', '063027', '063759', '067279', '073522', '093850', '094337', '096653', '097590', '111185', '113981', '114919', '117200', '119342', '122135', '122976', '133339', '144440', '171324', '172384', '175965', '178012', '188008', '190321', '190573', '204722', '205757', '212097', '213876', '222822', '233591', '233804', '234923', '240440', '244043', '245103', '269454', '280466', '282600', '282669', '284449', '286589', '293594', '295182', '297756', '298446', '305282', '305968', '307803', '311521', '321157', '323855', '325451', '330179', '339418', '343940', '346496', '352417', '352890', '354752', '356070', '361273', '364349', '371856', '372020', '372195', '376220', '377072', '378003', '383469', '386940', '403272', '411393', '411946', '416462', '418743', '419779', '422025', '423515', '427807']"
300190,VB.* RB.*_CC.* NN.*,,96,"['006779', '002171', '023019', '031620', '034916', '037623', '037823', '037974', '052806', '056406', '064074', '067943', '068377', '082193', '085853', '087212', '087857', '093851', '096654', '097591', '102786', '108375', '114920', '121262', '121401', '122977', '133340', '144441', '144785', '153831', '162414', '172024', '179196', '182433', '182798', '183031', '188009', '188501', '190322', '190739', '201209', '204723', '212590', '213877', '222524', '222823', '227545', '233592', '237650', '240441', '244044', '252962', '255949', '263268', '269455', '275630', '282601', '282670', '284450', '287339', '289546', '305283', '305969', '311522', '312908', '314520', '323856', '325452', '332517', '332750', '336177', '339419', '339891', '350743', '351336', '352418', '364350', '366956', '371915', '371857', '372021', '376221', '377073', '377922', '383854', '386941', '390770', '396168', '400085', '407805', '418744', '419702', '421467', '422026', '423510', '425082']"
300191,DT.* CD.* PR.*_CC.*,,2,"['006781', '306867']"
300192,DT.* VB.* RB.*_CC.*,,20,"['008915', '003819', '022309', '041492', '052805', '064073', '082192', '086552', '121261', '172389', '176764', '182432', '182797', '222523', '263267', '315697', '371914', '377921', '400084', '419701']"
300193,VB.* RB.*_CC.* PR.*_CC.*,,5,"['008916', '048873', '119343', '121051', '391448']"
300194,RB.*_CC.* PR.*_CC.* NN.*,,25,"['008917', '034311', '048874', '065880', '090409', '119344', '121052', '139580', '141660', '155050', '179179', '180242', '194934', '240835', '256772', '259098', '281570', '290945', '293767', '294458', '374347', '379045', '391449', '402323', '425230']"
300195,PR.*_CC.* NN.* PM.*,,38,"['008918', '011022', '015254', '030967', '051905', '064547', '069353', '110125', '129812', '136790', '144336', '152185', '174526', '204979', '217373', '222056', '225358', '239318', '247487', '268060', '268063', '268276', '268344', '277185', '278063', '278897', '281373', '283987', '329637', '338048', '337846', '368509', '371107', '388136', '393403', '399610', '409921', '423848']"
