Pattern_ID,POS_N-Gram,Lexeme_N-Gram,MLM_Scores,Comparison_Replacement_Matrix,Final_Hybrid_N-Gram
200684,PRSP_CCP FW_PM.*,,,,PRSP_CCP FW_PM.*
200685,PRSP_CCP NN.*_PM.*_PM.*,,,,PRSP_CCP NN.*_PM.*_PM.*
200686,PRC_CCP NN.*_PM.*,,,,PRC_CCP NN.*_PM.*
200687,RBD_CCP JJ.*_PM.*,,,,RBD_CCP JJ.*_PM.*
200688,JJD_CCP VB.*_PM.*,,,,JJD_CCP VB.*_PM.*
200689,PRO_CCP VB.*_PM.*,,,,PRO_CCP VB.*_PM.*
200690,RBI_CCP FW_PM.*,,,,RBI_CCP FW_PM.*
200691,RBI_CCP NN.*_PM.*_PM.*,,,,RBI_CCP NN.*_PM.*_PM.*
200692,PRI_CCP NN.*_PM.*,,,,PRI_CCP NN.*_PM.*
200693,PRI_CCP NN.*_PM.*,,,,PRI_CCP NN.*_PM.*
200694,LM_PMS PR.*,,,,LM_PMS PR.*
200695,RBI_CCP CD.*_PM.*,,,,RBI_CCP CD.*_PM.*
200696,NNC_CCP VB.*,,,,NNC_CCP VB.*
200697,RBD_CCP VB.*_PM.*,,,,RBD_CCP VB.*_PM.*
200698,JJN_CCP FW_PM.*,,,,JJN_CCP FW_PM.*
200699,PRO_CCP NN.*_PM.*,,,,PRO_CCP NN.*_PM.*
200700,RBW_CCP VB.*_PM.*,,,,RBW_CCP VB.*_PM.*
200701,LM_PMS JJ.*,,,,LM_PMS JJ.*
200702,PRP PR.*_PM.*_PM.*,,,,PRP PR.*_PM.*_PM.*
200703,VBTR_VBRF_CCP NN.*,,,,VBTR_VBRF_CCP NN.*
200704,PMS_ PR.*,,,,PMS_ PR.*
200705,RBD_CCP VB.*_PM.*,,,,RBD_CCP VB.*_PM.*
200706,JJD_CCP VB.*_PM.*,,,,JJD_CCP VB.*_PM.*
200707,PRSP_CCP JJ.*,,,,PRSP_CCP JJ.*
200708,PRI_CCP JJ.*,,,,PRI_CCP JJ.*
200709,NNC_CCP CD.*_PM.*,,,,NNC_CCP CD.*_PM.*
200710,PRP_CCP NN.*_PM.*,,,,PRP_CCP NN.*_PM.*
200711,NNC_CCP RB.*_PM.*,,,,NNC_CCP RB.*_PM.*
200712,VBTR_CCP NN.*_PM.*_PM.*,,,,VBTR_CCP NN.*_PM.*_PM.*
200713,RBL_CCP NN.*_PM.*,,,,RBL_CCP NN.*_PM.*
200714,NNC_CCP RB.*_PM.*,,,,NNC_CCP RB.*_PM.*
200715,JJN_CCP JJ.*,,,,JJN_CCP JJ.*
200716,PRI_CCP NN.*_PM.*,,,,PRI_CCP NN.*_PM.*
200717,LM_PMS JJ.*_PM.*_PM.*,,,,LM_PMS JJ.*_PM.*_PM.*
200718,CCP VB.*_PM.*_PM.*,,,,CCP VB.*_PM.*_PM.*
200719,VBN_CCP NN.*_PM.*_PM.*,,,,VBN_CCP NN.*_PM.*_PM.*
200720,RBW_CCP VB.*,,,,RBW_CCP VB.*
200721,VBTR_CCP NN.*_PM.*,,,,VBTR_CCP NN.*_PM.*
200722,RBD_CCP VB.*_PM.*_PM.*,,,,RBD_CCP VB.*_PM.*_PM.*
200723,JJN_CCP FW_PM.*,,,,JJN_CCP FW_PM.*
200724,CCB_PMS JJ.*,,,,CCB_PMS JJ.*
200725,PRS_CCP VB.*,,,,PRS_CCP VB.*
200726,PMS_ VB.*,,,,PMS_ VB.*
200727,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200728,PRI_CCP JJ.*_PM.*,,,,PRI_CCP JJ.*_PM.*
200729,PRSP_CCP VB.*_PM.*,,,,PRSP_CCP VB.*_PM.*
200730,RBF VB.*_PM.*_PM.*,,,,RBF VB.*_PM.*_PM.*
200731,JJD_CCP FW_PM.*,,,,JJD_CCP FW_PM.*
200732,VBTR_CCP_PMS DT.*,,,,VBTR_CCP_PMS DT.*
200733,PMS_ NN.*,,,,PMS_ NN.*
200734,CCB PR.*_PM.*,,,,CCB PR.*_PM.*
200735,VBTS_PMS RB.*,,,,VBTS_PMS RB.*
200736,LM_PMS VB.*,,,,LM_PMS VB.*
200737,PRS_CCP NN.*_PM.*,,,,PRS_CCP NN.*_PM.*
200738,CCT RB.*_PM.*_PM.*,,,,CCT RB.*_PM.*_PM.*
200739,NNC_CCP NN.*_PM.*_PM.*,,,,NNC_CCP NN.*_PM.*_PM.*
200740,DTP NN.*_PM.*_PM.*,,,,DTP NN.*_PM.*_PM.*
200741,PRI_CCP JJ.*,,,,PRI_CCP JJ.*
200742,JJCS_JJD_CCP RB.*,,,,JJCS_JJD_CCP RB.*
200743,PRI_CCP VB.*,,,,PRI_CCP VB.*
200744,VBW PR.*_PM.*_PM.*,,,,VBW PR.*_PM.*_PM.*
200745,NNC_CCP FW_PM.*,,,,NNC_CCP FW_PM.*
200746,RBF JJ.*_PM.*_PM.*,,,,RBF JJ.*_PM.*_PM.*
200747,PRSP_CCP NN.*_PM.*,,,,PRSP_CCP NN.*_PM.*
200748,PRI_CCP_PMS VB.*,,,,PRI_CCP_PMS VB.*
200749,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200750,LM_PMS JJ.*,,,,LM_PMS JJ.*
200751,VBTS_CCP_PMS NN.*,,,,VBTS_CCP_PMS NN.*
200752,RBI_CCP VB.*,,,,RBI_CCP VB.*
200753,RBW_CCP VB.*_PM.*,,,,RBW_CCP VB.*_PM.*
200754,PMS_ RB.*,,,,PMS_ RB.*
200755,VBTS DT.*_NN.*_PM.*,,,,VBTS DT.*_NN.*_PM.*
200756,VBTS_CCP NN.*_PM.*_PM.*,,,,VBTS_CCP NN.*_PM.*_PM.*
200757,JJCS_CCP JJ.*_PM.*,,,,JJCS_CCP JJ.*_PM.*
200758,RBI_CCP PR.*_PM.*,,,,RBI_CCP PR.*_PM.*
200759,JJN_CCP NN.*_PM.*_PM.*,,,,JJN_CCP NN.*_PM.*_PM.*
200760,PRSP_CCP JJ.*,,,,PRSP_CCP JJ.*
200761,PRS_CCP_PMS DT.*,,,,PRS_CCP_PMS DT.*
200762,NNC_CCP NN.*_PM.*,,,,NNC_CCP NN.*_PM.*
200763,JJD_CCP RB.*_PM.*,,,,JJD_CCP RB.*_PM.*
200764,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200765,NNC_CCP_PMS NN.*,,,,NNC_CCP_PMS NN.*
200766,PRI_CCP_PMS NN.*,,,,PRI_CCP_PMS NN.*
200767,NNC_CCP FW_PM.*,,,,NNC_CCP FW_PM.*
200768,VBS_CCP VB.*_PM.*,,,,VBS_CCP VB.*_PM.*
200769,PRS_CCP JJ.*,,,,PRS_CCP JJ.*
200770,PRSP_CCP JJ.*_PM.*,,,,PRSP_CCP JJ.*_PM.*
200771,NNC_CCP NN.*_PM.*_PM.*,,,,NNC_CCP NN.*_PM.*_PM.*
200772,CCT NN.*_PM.*,,,,CCT NN.*_PM.*
200773,NNC_CCP FW_PM.*_PM.*,,,,NNC_CCP FW_PM.*_PM.*
200774,PMS_ JJ.*,,,,PMS_ JJ.*
200775,PRI_CCP RB.*_PM.*,,,,PRI_CCP RB.*_PM.*
200776,NNC_PMS CC.*,,,,NNC_PMS CC.*
