Pattern_ID,Hybrid_N-Gram,Rough_POS,Detailed_POS,Lexeme,Frequency,ID_Array
300163,CC.* VB.* CC.*,CC.* VB.* CC.*,.* .* .*,.* .* .*,872,"[888, 5911, 8366, 9337, 6250, 5473, 2524, 6723, 6592, 7594, 7597, 213, 1240, 582, 2979, 4797, 6160, 11442, 12014, 12583, 12876, 13524, 14702, 15025, 15355, 15801, 16236, 16752, 17335, 17683, 18714, 19052, 19639, 19756, 20088, 20920, 21402, 22199, 22311, 22659, 23071, 23469, 23494, 23935, 24043, 24478, 25078, 25425, 25474, 25972, 26253, 26230, 26680, 27438, 27594, 27675, 27750, 29505, 31876, 31959, 32639, 32679, 32824, 32916, 33946, 34143, 34194, 34301, 34458, 34554, 35788, 36070, 37195, 38358, 38506, 38860, 38895, 39313, 39587, 41874, 41876, 44391, 44726, 44922, 45372, 47226, 47229, 47954, 48325, 48899, 50093, 50417, 50638, 51548, 52040, 53761, 54619, 55277, 55228, 55642, 55904, 56060, 56345, 56380, 57047, 57428, 58044, 59558, 59556, 59936, 61620, 64683, 64811, 65281, 65292, 65883, 65885, 66371, 66806, 66914, 67280, 67654, 67745, 68585, 68618, 68738, 69383, 70492, 70534, 70541, 72637, 73668, 73720, 74107, 74988, 75436, 76263, 76956, 76816, 77144, 78235, 79035, 79505, 80186, 80941, 80924, 80945, 80871, 81297, 81662, 82062, 82323, 82437, 82656, 83389, 83600, 84735, 85458, 85865, 86044, 86596, 88007, 88962, 89271, 89993, 90225, 90460, 90463, 91424, 91420, 92871, 93166, 93511, 93865, 93857, 94067, 94745, 97140, 98576, 98731, 98848, 99064, 99091, 99326, 99657, 99740, 99987, 100642, 100587, 101085, 101408, 101765, 102029, 103090, 103787, 104872, 104863, 105391, 105809, 106215, 106654, 107722, 108671, 108919, 109232, 110061, 111800, 112237, 112086, 112794, 112962, 113542, 114570, 115312, 115522, 115715, 115811, 116063, 116054, 119390, 119702, 120032, 120422, 120638, 121398, 121711, 122074, 122970, 122991, 123826, 124382, 124494, 125430, 125428, 126020, 126905, 127134, 127102, 127557, 127561, 127763, 128714, 129827, 129830, 130667, 130904, 130976, 131771, 132564, 132836, 132845, 133142, 133648, 134409, 135404, 135722, 135809, 136249, 136463, 136533, 136976, 138763, 139108, 139495, 140270, 140274, 140463, 141268, 141577, 141901, 141904, 142551, 143354, 143457, 143553, 144309, 145049, 145105, 145886, 146100, 146204, 146346, 146715, 146711, 147299, 147517, 147786, 148058, 148480, 148658, 150413, 150605, 151030, 151279, 151356, 152194, 152668, 153014, 153016, 153702, 154866, 155336, 156029, 158097, 158431, 158504, 159780, 159807, 160163, 160566, 160990, 161646, 163930, 164311, 165452, 166083, 165902, 167522, 168075, 169973, 169984, 169913, 170300, 174039, 174073, 174435, 174490, 174642, 174562, 175527, 175961, 175821, 176466, 176973, 177136, 177670, 178479, 179158, 179297, 179548, 179793, 181013, 181172, 181213, 181506, 181552, 182092, 182287, 182368, 182590, 182803, 182655, 184174, 184630, 184996, 185030, 185224, 185509, 186783, 186960, 187111, 187244, 187467, 188582, 188776, 189126, 189426, 190484, 190695, 190763, 191677, 192485, 193809, 193908, 193911, 194336, 194709, 194938, 195852, 196208, 196345, 196183, 196796, 197279, 197470, 198430, 198843, 199007, 199738, 200111, 200114, 200470, 200655, 201520, 201666, 202110, 202315, 202914, 203087, 203249, 203281, 204520, 204886, 205034, 204973, 205119, 205312, 206420, 206661, 207494, 207417, 207668, 208521, 208532, 209430, 209648, 209833, 209831, 209861, 209864, 210474, 211617, 212069, 212504, 214012, 214678, 216609, 217883, 219597, 220500, 220534, 221863, 222252, 224295, 224342, 225743, 225782, 225880, 226418, 226823, 227855, 228327, 228740, 228708, 228882, 229266, 229272, 229275, 230711, 230976, 231434, 231422, 233351, 233639, 234293, 234282, 234221, 234510, 234934, 234981, 235298, 235465, 235552, 235563, 236279, 236408, 236753, 236892, 236956, 237450, 239533, 240355, 240804, 241900, 242055, 242054, 242415, 242872, 243653, 244592, 245006, 245092, 245160, 245166, 246706, 246667, 247214, 247518, 248694, 249244, 249722, 250787, 250792, 251341, 251413, 251416, 251519, 251725, 252312, 253063, 253260, 254139, 254697, 255231, 255310, 256272, 257636, 258109, 258112, 258309, 258898, 259405, 259395, 259520, 260202, 260741, 261765, 262940, 264124, 264081, 264322, 264964, 265256, 265255, 265316, 265493, 266120, 266125, 265869, 267069, 267071, 267554, 268100, 268395, 269460, 269879, 270104, 270114, 270677, 271270, 271276, 271603, 272488, 272624, 273087, 273149, 273392, 274831, 275466, 276537, 276917, 278440, 278444, 279784, 281262, 281615, 281578, 281624, 281621, 282739, 283748, 284637, 285115, 286216, 287402, 288110, 288848, 289574, 290151, 290575, 291489, 291510, 292115, 292635, 292638, 293204, 293206, 294153, 294237, 294885, 296573, 297332, 298024, 298444, 298797, 299330, 299550, 299551, 299670, 299694, 299755, 300297, 300877, 300880, 302395, 303354, 303659, 303773, 304222, 306262, 307076, 307454, 307767, 307822, 307825, 308510, 308717, 308897, 308950, 309208, 309415, 309438, 312117, 312147, 313074, 313078, 314338, 314212, 314398, 315702, 315796, 316727, 317266, 317318, 318574, 319636, 319666, 319668, 319677, 319733, 320185, 320634, 320884, 321139, 322009, 322148, 323000, 324568, 324817, 325088, 325284, 326209, 327937, 327957, 328710, 328813, 328960, 328952, 329529, 329841, 330124, 330185, 332562, 333003, 333087, 333134, 333942, 334581, 335410, 336409, 336451, 336413, 336638, 336507, 337794, 337909, 337911, 337999, 338042, 338360, 338409, 339345, 339556, 339559, 340057, 340063, 340221, 340224, 340650, 340750, 341178, 341180, 341266, 342641, 343739, 343902, 344321, 344824, 345260, 346247, 346249, 346152, 347028, 347930, 348569, 349247, 349255, 349825, 349954, 350087, 351114, 351832, 352773, 353171, 353216, 353311, 353663, 354180, 354246, 355060, 355636, 355690, 356767, 356894, 357759, 358192, 358517, 360094, 360126, 361393, 362169, 362609, 362808, 363405, 364219, 365103, 365106, 365665, 366214, 366057, 366248, 366239, 366711, 367476, 368045, 368051, 368035, 368991, 370644, 370806, 371181, 371263, 371933, 371716, 372285, 372942, 372996, 373840, 373974, 374250, 375709, 376053, 376059, 376215, 376353, 376594, 376623, 377927, 378163, 378751, 378821, 379504, 381483, 381954, 382646, 382457, 383281, 383472, 384601, 385335, 385742, 385751, 387035, 387324, 388191, 389455, 390392, 390383, 390831, 391003, 391623, 392975, 394210, 394695, 394707, 394710, 394838, 395583, 395871, 396067, 397336, 397517, 397876, 398613, 398638, 398751, 398737, 399017, 399919, 400313, 400719, 401491, 401768, 401927, 401932, 402163, 402522, 403499, 403822, 403887, 404589, 405081, 405392, 405847, 406035, 406665, 406857, 406803, 408393, 408654, 408796, 411686, 412302, 412521, 412983, 413091, 413255, 413701, 414155, 414412, 414697, 415223, 415521, 416017, 416021, 416024, 416696, 416801, 417573, 418359, 418323, 418326, 418459, 418461, 418513, 419812, 419816, 420912, 421500, 421938, 421972, 422021, 422785, 422713, 423364, 423673, 423857, 424171, 424381, 424558, 425488, 426219, 428927, 430565, 427452, 428204, 428777, 430050, 428645, 427334, 427966, 430905]"
300165,CC.* VB.* CD.*,CC.* VB.* CD.*,.* .* .*,.* .* .*,10,"[105410, 117230, 148868, 155597, 259408, 265625, 269837, 288854, 330430, 421873]"
300167,CC.* VB.* DT.*,CC.* VB.* DT.*,.* .* .*,.* .* .*,334,"[4380, 7889, 7875, 4024, 1552, 4964, 11034, 11437, 12577, 12719, 15335, 15642, 15646, 16012, 17100, 17143, 17182, 20870, 26297, 28228, 29010, 31958, 34395, 37747, 40586, 41074, 42405, 44950, 45586, 45830, 46909, 47367, 47535, 48888, 50551, 51478, 51637, 52483, 53464, 53758, 56748, 58921, 59099, 60078, 61732, 62552, 67066, 67351, 67100, 68217, 68744, 70445, 70824, 72083, 74151, 74247, 75067, 75648, 76259, 76965, 78065, 78237, 78754, 78943, 79549, 82937, 82934, 83229, 83358, 86569, 86631, 86641, 86581, 87336, 87363, 89802, 93290, 99332, 100013, 101086, 102510, 102903, 103742, 105491, 106056, 107261, 109934, 111091, 111368, 111931, 112140, 113006, 113562, 113994, 114922, 114943, 115820, 123665, 124390, 125589, 128134, 128935, 130711, 130735, 132138, 134405, 135416, 139204, 140695, 140963, 141092, 144501, 144428, 145553, 146188, 149635, 152154, 152046, 152725, 154151, 155805, 156065, 157775, 163467, 163471, 164177, 166142, 167904, 169173, 169348, 170687, 174710, 178538, 179572, 180239, 181007, 184627, 186971, 192527, 194629, 194956, 198188, 199611, 199727, 200222, 201711, 203683, 204127, 205363, 206436, 206473, 206923, 208369, 211939, 220102, 223241, 223727, 225196, 226758, 227179, 228028, 229840, 229866, 230982, 231655, 233098, 235825, 236604, 237024, 238682, 239529, 241425, 241487, 241732, 242875, 243115, 243255, 245215, 245935, 247380, 247420, 247577, 247492, 248026, 248586, 248591, 249700, 251319, 251591, 253574, 254938, 254944, 256277, 257207, 257420, 257762, 260351, 261118, 262429, 263266, 264457, 265035, 265392, 268387, 268496, 274762, 277774, 278451, 279915, 280921, 282580, 283316, 283886, 284412, 286207, 286213, 289288, 289917, 290886, 291441, 291624, 292652, 293853, 294130, 297265, 298171, 303646, 306178, 306582, 310067, 310270, 310947, 311115, 313613, 314706, 315148, 316037, 316054, 316070, 317747, 317866, 318862, 319619, 320468, 322619, 323964, 330292, 331102, 331536, 337030, 339588, 342279, 342783, 343048, 343139, 344392, 344549, 348719, 349248, 350079, 350748, 351705, 352679, 353975, 355445, 358429, 359622, 361289, 361591, 362215, 367386, 367581, 367802, 368385, 369637, 374188, 373966, 374773, 376118, 377915, 379062, 379412, 380037, 380360, 380356, 380709, 381533, 381696, 382366, 383002, 385499, 385789, 387291, 387698, 387736, 387855, 390015, 390441, 390519, 394977, 396309, 396660, 397916, 398735, 400394, 402017, 402264, 402815, 403817, 404432, 405671, 407086, 407520, 409924, 411174, 412981, 413571, 413550, 415095, 415208, 415352, 417160, 418330, 423361, 424561, 424703, 425476, 425817, 425928, 426214, 427751, 428528, 428748, 429195]"
300170,CC.* VB.* FW,CC.* VB.* FW,.* .* .*,.* .* .*,6,"[16189, 213652, 288972, 351503, 426699, 429951]"
300172,CC.* VB.* JJ.*,CC.* VB.* JJ.*,.* .* .*,.* .* .*,112,"[5907, 5352, 2377, 2033, 12013, 14057, 14049, 14145, 15251, 17075, 23083, 27589, 33473, 36299, 36107, 39264, 41610, 59440, 67283, 68734, 76329, 79524, 86068, 87822, 90012, 92012, 95692, 97297, 98509, 104221, 115652, 118922, 119778, 128136, 129573, 134300, 138622, 141980, 144293, 145590, 146341, 148828, 154779, 162121, 168509, 169114, 171586, 172010, 172395, 174638, 197949, 200743, 201117, 202337, 203957, 205399, 207889, 210881, 217852, 229525, 231331, 234791, 236464, 238419, 243312, 243920, 246664, 250229, 264198, 265656, 284408, 288254, 290570, 293163, 296941, 300795, 301967, 332879, 337953, 343099, 345662, 353164, 354252, 356716, 359544, 361828, 363463, 365161, 366196, 366585, 366807, 369157, 372657, 374960, 375016, 375462, 382535, 386652, 393330, 399185, 402528, 405140, 405845, 409927, 414196, 415558, 417150, 420496, 420453, 423679, 425960, 426019]"
300174,CC.* VB.* LM,CC.* VB.* LM,.* .* .*,.* .* .*,42,"[886, 12018, 32913, 33402, 34998, 52645, 64094, 65903, 68247, 72766, 92909, 96589, 97034, 97985, 114948, 115814, 134248, 157269, 162008, 165752, 174813, 191267, 200875, 200972, 224587, 225736, 237022, 248016, 259294, 266703, 278369, 297917, 309251, 311349, 322997, 323701, 328836, 368506, 395384, 400294, 400732, 430234]"
300175,CC.* VB.* NN.*,CC.* VB.* NN.*,.* .* .*,.* .* .*,280,"[467, 9881, 5057, 1123, 1242, 6294, 11330, 14039, 14044, 14823, 17134, 18709, 19913, 20537, 20716, 20862, 21969, 26231, 26952, 28283, 29269, 31492, 33679, 35644, 36659, 37475, 38475, 39472, 39475, 42899, 53121, 54917, 55342, 55358, 55683, 56026, 56378, 56726, 60305, 62929, 65549, 66329, 66949, 67134, 68282, 69239, 69250, 70403, 71536, 72928, 73819, 74308, 77842, 81939, 82093, 83391, 84394, 87359, 92873, 97607, 99328, 101613, 101695, 108326, 109477, 109849, 113690, 114306, 117581, 119347, 119889, 121265, 126430, 126527, 127012, 128141, 128531, 132202, 132833, 134245, 135418, 137107, 138235, 141261, 141869, 143228, 145166, 148397, 148655, 148943, 149403, 150641, 151502, 151586, 152188, 154921, 155047, 155347, 156253, 156747, 158186, 161260, 162207, 163185, 164500, 165905, 168915, 170511, 170954, 173307, 175164, 175392, 179219, 179493, 180936, 182436, 183955, 184142, 184379, 184853, 184999, 186037, 188903, 189040, 189949, 194313, 194942, 198617, 198728, 199009, 199055, 202601, 203747, 206504, 207496, 207962, 209091, 210388, 210729, 211477, 213230, 213953, 215462, 216407, 223170, 228335, 230371, 230310, 231626, 235362, 239305, 240011, 240444, 243483, 246869, 251361, 252310, 253066, 253570, 255968, 257332, 257918, 259398, 260075, 260278, 260323, 262988, 265045, 265389, 267152, 268133, 270701, 270690, 271064, 271281, 271221, 272041, 272068, 273503, 273558, 275463, 281568, 281896, 282586, 284496, 285643, 288449, 288768, 288786, 288860, 290369, 290372, 293603, 297820, 302463, 304219, 305280, 305431, 306766, 311112, 320670, 320823, 322616, 322617, 322971, 324057, 323968, 324868, 325002, 329750, 331391, 331781, 332258, 332573, 333695, 333944, 335110, 337836, 339207, 341171, 341324, 341578, 343246, 343941, 344354, 347144, 347180, 349901, 351323, 352076, 354126, 358708, 359701, 361206, 362546, 362549, 362606, 364190, 364840, 367569, 368171, 368865, 370800, 371239, 373295, 373592, 376607, 376782, 378149, 378001, 378400, 379660, 380239, 385795, 386240, 390372, 390827, 391251, 392650, 397280, 399014, 403104, 404258, 404883, 405131, 405667, 408781, 410852, 416636, 417859, 420993, 421483, 422284, 425184, 427741, 430752, 430320, 427855, 428154, 429456]"
300178,CC.* VB.* PM.*,CC.* VB.* PM.*,.* .* .*,.* .* .*,63,"[12010, 13295, 14065, 14469, 19055, 19544, 19975, 31779, 39296, 56252, 82443, 92513, 100633, 101648, 102515, 108874, 113246, 120424, 120674, 128145, 128718, 128983, 152042, 163732, 163927, 165105, 171748, 201716, 208847, 210929, 217107, 225820, 242678, 248040, 250850, 254590, 254564, 256821, 258302, 258306, 265429, 271223, 282796, 284526, 285435, 287691, 288857, 297822, 300214, 302612, 312724, 320760, 335413, 336869, 340741, 354812, 355072, 362620, 382785, 385745, 397819, 424660, 430168]"
300179,CC.* VB.* PR.*,CC.* VB.* PR.*,.* .* .*,.* .* .*,141,"[9333, 2522, 8026, 8539, 1706, 11161, 11711, 15434, 16875, 18241, 21979, 23981, 24877, 25733, 27501, 35642, 35690, 38127, 44402, 45138, 46083, 47952, 50380, 50430, 57953, 63602, 65394, 67281, 67249, 69242, 69247, 69281, 69859, 73536, 73817, 77958, 79025, 84300, 88016, 92878, 94318, 100100, 102380, 103000, 103087, 103430, 106104, 106484, 107267, 108914, 109894, 113676, 115650, 116739, 128967, 131897, 132839, 132854, 135978, 137042, 137223, 142317, 143551, 145380, 154495, 156306, 157806, 160122, 172523, 176890, 177139, 180363, 188772, 194955, 196342, 200220, 206525, 216910, 224245, 227002, 227004, 229838, 231437, 234280, 240351, 241423, 247536, 248574, 254589, 255985, 256769, 256874, 259523, 261105, 262671, 268098, 271519, 272485, 278474, 285316, 289293, 298168, 299524, 300628, 302313, 303582, 304767, 310065, 316469, 322146, 326919, 327971, 329629, 329746, 332875, 333111, 334155, 334520, 349952, 350686, 359246, 363201, 365660, 374728, 376625, 380706, 406559, 406663, 407825, 412347, 413699, 417117, 418117, 419177, 419224, 425163, 425225, 427054, 428380, 427392, 429200]"
300182,CC.* VB.* RB.*,CC.* VB.* RB.*,.* .* .*,.* .* .*,143,"[5335, 2170, 1933, 3276, 3197, 9947, 12016, 12581, 13294, 15029, 16082, 18760, 19907, 20133, 21848, 22687, 25069, 31495, 33943, 37183, 38334, 40966, 44305, 47944, 56399, 61575, 63442, 67612, 68376, 69319, 70688, 71508, 72077, 72769, 80401, 86600, 90920, 99672, 100099, 102785, 106857, 109528, 115721, 118385, 121050, 121522, 122531, 124664, 136446, 136641, 138291, 142547, 144498, 145382, 157175, 160836, 164032, 164755, 166939, 170857, 171975, 173815, 177348, 180739, 182222, 188500, 190479, 190738, 193271, 197287, 198761, 199735, 200401, 204888, 205863, 205938, 209426, 211308, 225784, 227544, 235200, 242058, 244848, 245104, 246118, 246645, 247371, 251813, 252640, 255948, 260912, 266382, 271482, 284567, 287400, 289545, 290670, 292632, 293621, 296613, 296569, 301275, 312869, 320165, 332547, 332516, 332519, 332749, 334018, 335407, 336176, 336438, 337448, 340917, 343410, 351335, 354178, 358552, 361631, 363683, 366054, 369355, 369828, 369989, 373964, 380996, 383060, 383093, 389191, 393904, 393692, 397409, 397915, 398355, 402873, 407804, 408563, 410954, 413003, 421934, 422647, 429072, 429140]"
300184,CC.* VB.* VB.*,CC.* VB.* VB.*,.* .* .*,.* .* .*,69,"[5501, 6591, 16011, 19670, 19755, 27749, 28321, 32823, 47225, 47228, 50803, 52281, 54916, 64035, 82092, 85864, 86043, 90919, 99671, 103246, 108913, 137106, 144497, 144427, 152667, 153200, 162006, 162007, 163469, 167174, 168613, 169966, 198429, 199006, 204519, 204676, 205932, 209827, 228739, 235464, 238755, 241761, 242661, 250392, 255375, 259522, 260221, 288240, 290574, 321162, 321651, 322047, 322393, 325609, 325455, 325456, 331390, 335667, 340223, 341177, 343662, 359665, 375903, 390014, 403263, 405670, 413094, 423360, 427453]"
300187,CC.* VB.* ng,CC.* VB.* .*,.* .* .*,.* .* ng,331,"[8366, 2524, 6723, 7594, 7597, 3276, 582, 2979, 12583, 14039, 14145, 14469, 14702, 15355, 15801, 17683, 18714, 19544, 21402, 22199, 23494, 24478, 25078, 25425, 25474, 26680, 27594, 27675, 32916, 33946, 34143, 34301, 34554, 38506, 38860, 41876, 44922, 45372, 47954, 48325, 51548, 53761, 59556, 61620, 64683, 64811, 65292, 65883, 66371, 66806, 68585, 69250, 70492, 70541, 72637, 74107, 74988, 76816, 77144, 78943, 79035, 80186, 80941, 80924, 80945, 81297, 81662, 82062, 82093, 82323, 82437, 83600, 86044, 86596, 88962, 90225, 90463, 93166, 98576, 98848, 99064, 99091, 100013, 99987, 100633, 100642, 101085, 102380, 103087, 103787, 104221, 105391, 107722, 108671, 109894, 111800, 112086, 113246, 113542, 115715, 115811, 120422, 122074, 122531, 123826, 125430, 125428, 126905, 127134, 127763, 128718, 131771, 135809, 139495, 140463, 141901, 143354, 146715, 146711, 147786, 148058, 150413, 151586, 152042, 152046, 152668, 154866, 158097, 158504, 160163, 164755, 165452, 170300, 174039, 174073, 174490, 174562, 175527, 175961, 175821, 176466, 177136, 178479, 179158, 179297, 181172, 181213, 181552, 182590, 184996, 185030, 185509, 187111, 188582, 193809, 193908, 193911, 194709, 196208, 196183, 201520, 201666, 203281, 205119, 205312, 206420, 208521, 208532, 209861, 210474, 212069, 214678, 217883, 220500, 220534, 224342, 226418, 226823, 228740, 228882, 229525, 233351, 233639, 234293, 234282, 234510, 234981, 236753, 237450, 241900, 242054, 243653, 244592, 245092, 247518, 248694, 249244, 249722, 250787, 252312, 254590, 255310, 255948, 257762, 258112, 258309, 261765, 265255, 265316, 265493, 266120, 265869, 267554, 269879, 273149, 274831, 276917, 278440, 281262, 281621, 282739, 287691, 288857, 290575, 292635, 296573, 297332, 298024, 298444, 298797, 299330, 299670, 300214, 300880, 302395, 303354, 303773, 304222, 307076, 307822, 307825, 308510, 308717, 308897, 308950, 309208, 309415, 312724, 314338, 314212, 319636, 319677, 319733, 324568, 327937, 327957, 328813, 330292, 330185, 332749, 334581, 335413, 336409, 336507, 337448, 337911, 337999, 338409, 339345, 340221, 340650, 341178, 341180, 343246, 344824, 352773, 353311, 354180, 354246, 355072, 355636, 356767, 357759, 364219, 366214, 366057, 366248, 366239, 366711, 368171, 372285, 372996, 376053, 376059, 376353, 378821, 381954, 383060, 383281, 384601, 385751, 389455, 390383, 391003, 394210, 394695, 398751, 401491, 401768, 401927, 402163, 403499, 404589, 405847, 406665, 412983, 413091, 413255, 414412, 415521, 416021, 416024, 416801, 417573, 420912, 421500, 423673, 424381, 426219, 430050, 429140]"
300922,CD.* CC.* JJ.*,CD.* CC.* JJ.*,.* .* .*,.* .* .*,22,"[3, 22830, 26932, 26936, 104537, 144337, 172840, 216568, 233807, 254945, 262275, 277167, 299925, 311143, 330183, 334777, 336646, 348510, 364155, 376494, 393694, 423021]"
300923,CD.* CC.* NN.*,CD.* CC.* NN.*,.* .* .*,.* .* .*,9,"[0, 16419, 100393, 110350, 267707, 268482, 305166, 390012, 409925]"
300926,CD.* CC.* PR.*,CD.* CC.* PR.*,.* .* .*,.* .* .*,9,"[59106, 83103, 197027, 215464, 364127, 373450, 379028, 383096, 397275]"
300928,CD.* CC.* RB.*,CD.* CC.* RB.*,.* .* .*,.* .* .*,4,"[124833, 210567, 264265, 419595]"
300930,CD.* CC.* VB.*,CD.* CC.* VB.*,.* .* .*,.* .* .*,8,"[22198, 32822, 85863, 268495, 285434, 333110, 344353, 420992]"
300932,CD.* DT.* JJ.*,CD.* DT.* JJ.*,.* .* .*,.* .* .*,1,[105211]
300934,CD.* DT.* NN.*,CD.* DT.* NN.*,.* .* .*,.* .* .*,5,"[110349, 194707, 303085, 307937, 398353]"
300937,CD.* FW PR.*,CD.* FW PR.*,.* .* .*,.* .* .*,1,[262316]
300938,CD.* JJ.* NN.*,CD.* JJ.* NN.*,.* .* .*,.* .* .*,4,"[31462, 146514, 179550, 200485]"
300940,CD.* LM JJ.*,CD.* LM JJ.*,.* .* .*,.* .* .*,1,[47942]
300941,CD.* LM PR.*,CD.* LM PR.*,.* .* .*,.* .* .*,1,[286134]
300942,CD.* LM RB.*,CD.* LM RB.*,.* .* .*,.* .* .*,2,"[300878, 395869]"
300943,CD.* LM VB.*,CD.* LM VB.*,.* .* .*,.* .* .*,3,"[23112, 299284, 341169]"
300945,CD.* NN.* DT.*,CD.* NN.* DT.*,.* .* .*,.* .* .*,5,"[146335, 248884, 268346, 353960, 421708]"
300946,CD.* NN.* FW,CD.* NN.* FW,.* .* .*,.* .* .*,1,[362980]
300948,CD.* NN.* JJ.*,CD.* NN.* JJ.*,.* .* .*,.* .* .*,14,"[16944, 98850, 99066, 125995, 165841, 189252, 189353, 189954, 189761, 257573, 323156, 351720, 371854, 379501]"
300950,CD.* NN.* NN.*,CD.* NN.* NN.*,.* .* .*,.* .* .*,8,"[580, 90040, 90131, 178242, 225959, 333136, 362982, 363259]"
300953,CD.* NN.* PR.*,CD.* NN.* PR.*,.* .* .*,.* .* .*,2,"[112685, 217372]"
300954,CD.* NN.* RB.*,CD.* NN.* RB.*,.* .* .*,.* .* .*,9,"[5009, 104269, 109868, 117348, 127487, 194929, 254594, 348159, 416692]"
300955,CD.* NN.* VB.*,CD.* NN.* VB.*,.* .* .*,.* .* .*,6,"[23204, 93165, 179250, 203647, 259293, 377926]"
300958,CD.* PM.* NN.*,CD.* PM.* NN.*,.* .* .*,.* .* .*,17,"[96339, 125441, 131874, 139327, 146733, 196561, 197589, 197463, 197467, 201191, 212502, 232281, 266627, 267970, 308404, 411950, 416499]"
300959,CD.* PM.* RB.*,CD.* PM.* RB.*,.* .* .*,.* .* .*,5,"[85639, 85843, 130677, 155334, 270222]"
300960,CD.* PR.* JJ.*,CD.* PR.* JJ.*,.* .* .*,.* .* .*,1,[53205]
300961,CD.* PR.* NN.*,CD.* PR.* NN.*,.* .* .*,.* .* .*,5,"[2374, 6782, 178131, 201106, 278807]"
300963,CD.* PR.* RB.*,CD.* PR.* RB.*,.* .* .*,.* .* .*,1,[186966]
300965,CD.* PR.* VB.*,CD.* PR.* VB.*,.* .* .*,.* .* .*,3,"[104862, 143456, 371715]"
300967,CD.* RB.* DT.*,CD.* RB.* DT.*,.* .* .*,.* .* .*,1,[162913]
300968,CD.* RB.* JJ.*,CD.* RB.* JJ.*,.* .* .*,.* .* .*,6,"[43208, 69620, 151223, 201522, 257765, 328467]"
300969,CD.* RB.* NN.*,CD.* RB.* NN.*,.* .* .*,.* .* .*,10,"[15627, 48034, 52916, 113863, 205468, 256081, 264285, 273676, 326648, 414647]"
300971,CD.* RB.* PR.*,CD.* RB.* PR.*,.* .* .*,.* .* .*,3,"[310472, 384509, 391688]"
300973,CD.* VB.* PR.*,CD.* VB.* PR.*,.* .* .*,.* .* .*,2,"[104871, 178478]"
301041,DT.* CC.* NN.*,DT.* CC.* NN.*,.* .* .*,.* .* .*,4,"[32039, 173886, 240101, 356862]"
301043,DT.* CC.* PR.*,DT.* CC.* PR.*,.* .* .*,.* .* .*,2,"[76083, 102020]"
301045,DT.* CC.* VB.*,DT.* CC.* VB.*,.* .* .*,.* .* .*,2,"[70046, 300627]"
301046,DT.* CD.* NN.*,DT.* CD.* NN.*,.* .* .*,.* .* .*,16,"[16452, 95112, 146334, 151263, 163574, 186041, 200472, 203740, 214583, 259292, 266157, 268345, 355632, 356340, 371853, 413761]"
301048,DT.* CD.* PR.*,DT.* CD.* PR.*,.* .* .*,.* .* .*,2,"[6781, 306867]"
301049,DT.* CD.* RB.*,DT.* CD.* RB.*,.* .* .*,.* .* .*,5,"[15626, 113862, 205467, 326647, 414646]"
301052,DT.* DT.* JJ.*,DT.* DT.* JJ.*,.* .* .*,.* .* .*,74,"[952, 13307, 25887, 30993, 34392, 49047, 50296, 52038, 54907, 54943, 65395, 68730, 72763, 72984, 75713, 98604, 101406, 108403, 130712, 135373, 135560, 135800, 147670, 155940, 157839, 165320, 175962, 183779, 187409, 193471, 193624, 205164, 205344, 213480, 217628, 225197, 232975, 239818, 241285, 246064, 248572, 249728, 253524, 260884, 265804, 275557, 278772, 286746, 297915, 298440, 314707, 317792, 323965, 325311, 325567, 329440, 343464, 347685, 349130, 356067, 369300, 371235, 371550, 381515, 385792, 387322, 390120, 402019, 411708, 413092, 416497, 420171, 425470, 427804]"
301054,DT.* DT.* NN.*,DT.* DT.* NN.*,.* .* .*,.* .* .*,101,"[884, 4025, 4954, 6158, 13447, 18842, 22660, 23341, 25969, 33174, 40961, 44920, 45578, 46480, 50418, 51638, 51773, 53800, 59096, 66376, 68230, 72767, 72790, 82321, 86632, 91722, 91723, 96583, 108908, 111443, 114614, 114940, 116064, 134406, 139802, 140947, 142489, 144007, 146846, 147512, 164878, 168431, 174811, 176856, 177499, 181503, 183347, 184140, 199260, 200966, 202257, 202335, 205310, 206656, 213104, 217367, 218095, 219602, 225699, 225738, 228325, 248692, 254131, 254192, 259403, 273209, 280421, 280490, 282310, 282807, 290365, 296801, 300875, 310929, 311145, 317258, 323699, 330809, 333424, 336353, 341906, 350080, 349979, 354244, 354893, 359752, 360286, 364632, 366805, 372655, 382783, 383820, 392798, 393118, 400717, 402526, 407522, 408561, 409532, 416022, 418514]"
